"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"15.10.2023 12:00 - 15.10.2023 13:00","32.64","EUR"
"15.10.2023 13:00 - 15.10.2023 14:00","10.32","EUR"
"15.10.2023 14:00 - 15.10.2023 15:00","7.07","EUR"
"15.10.2023 15:00 - 15.10.2023 16:00","10.63","EUR"
"15.10.2023 16:00 - 15.10.2023 17:00","29.35","EUR"
"15.10.2023 17:00 - 15.10.2023 18:00","91.60","EUR"
"15.10.2023 18:00 - 15.10.2023 19:00","146.75","EUR"
"15.10.2023 19:00 - 15.10.2023 20:00","155.91","EUR"
"15.10.2023 20:00 - 15.10.2023 21:00","155.22","EUR"
"15.10.2023 21:00 - 15.10.2023 22:00","127.10","EUR"
"15.10.2023 22:00 - 15.10.2023 23:00","123.88","EUR"
"15.10.2023 23:00 - 16.10.2023 00:00","106.45","EUR"
"16.10.2023 00:00 - 16.10.2023 01:00","106.38","EUR"
"16.10.2023 01:00 - 16.10.2023 02:00","100.68","EUR"
"16.10.2023 02:00 - 16.10.2023 03:00","100.00","EUR"
"16.10.2023 03:00 - 16.10.2023 04:00","98.26","EUR"
"16.10.2023 04:00 - 16.10.2023 05:00","96.62","EUR"
"16.10.2023 05:00 - 16.10.2023 06:00","101.35","EUR"
"16.10.2023 06:00 - 16.10.2023 07:00","139.56","EUR"
"16.10.2023 07:00 - 16.10.2023 08:00","159.37","EUR"
"16.10.2023 08:00 - 16.10.2023 09:00","175.12","EUR"
"16.10.2023 09:00 - 16.10.2023 10:00","156.57","EUR"
"16.10.2023 10:00 - 16.10.2023 11:00","133.88","EUR"
"16.10.2023 11:00 - 16.10.2023 12:00","117.58","EUR"
"16.10.2023 12:00 - 16.10.2023 13:00","114.14","EUR"
"16.10.2023 13:00 - 16.10.2023 14:00","106.05","EUR"
"16.10.2023 14:00 - 16.10.2023 15:00","109.49","EUR"
"16.10.2023 15:00 - 16.10.2023 16:00","116.75","EUR"
"16.10.2023 16:00 - 16.10.2023 17:00","138.96","EUR"
"16.10.2023 17:00 - 16.10.2023 18:00","145.94","EUR"
"16.10.2023 18:00 - 16.10.2023 19:00","185.80","EUR"
"16.10.2023 19:00 - 16.10.2023 20:00","240.00","EUR"
"16.10.2023 20:00 - 16.10.2023 21:00","161.75","EUR"
"16.10.2023 21:00 - 16.10.2023 22:00","145.54","EUR"
"16.10.2023 22:00 - 16.10.2023 23:00","135.20","EUR"
"16.10.2023 23:00 - 17.10.2023 00:00","119.22","EUR"
"17.10.2023 00:00 - 17.10.2023 01:00","127.58","EUR"
"17.10.2023 01:00 - 17.10.2023 02:00","114.04","EUR"
"17.10.2023 02:00 - 17.10.2023 03:00","108.22","EUR"
"17.10.2023 03:00 - 17.10.2023 04:00","96.30","EUR"
"17.10.2023 04:00 - 17.10.2023 05:00","93.20","EUR"
"17.10.2023 05:00 - 17.10.2023 06:00","95.32","EUR"
"17.10.2023 06:00 - 17.10.2023 07:00","114.00","EUR"
"17.10.2023 07:00 - 17.10.2023 08:00","138.87","EUR"
"17.10.2023 08:00 - 17.10.2023 09:00","166.39","EUR"
"17.10.2023 09:00 - 17.10.2023 10:00","159.56","EUR"
"17.10.2023 10:00 - 17.10.2023 11:00","135.03","EUR"
"17.10.2023 11:00 - 17.10.2023 12:00","113.94","EUR"
"17.10.2023 12:00 - 17.10.2023 13:00","108.08","EUR"
"17.10.2023 13:00 - 17.10.2023 14:00","96.89","EUR"
"17.10.2023 14:00 - 17.10.2023 15:00","90.45","EUR"
"17.10.2023 15:00 - 17.10.2023 16:00","90.00","EUR"
"17.10.2023 16:00 - 17.10.2023 17:00","90.00","EUR"
"17.10.2023 17:00 - 17.10.2023 18:00","91.80","EUR"
"17.10.2023 18:00 - 17.10.2023 19:00","121.72","EUR"
"17.10.2023 19:00 - 17.10.2023 20:00","145.04","EUR"
"17.10.2023 20:00 - 17.10.2023 21:00","128.24","EUR"
"17.10.2023 21:00 - 17.10.2023 22:00","103.99","EUR"
"17.10.2023 22:00 - 17.10.2023 23:00","92.10","EUR"
"17.10.2023 23:00 - 18.10.2023 00:00","84.78","EUR"
"18.10.2023 00:00 - 18.10.2023 01:00","61.37","EUR"
"18.10.2023 01:00 - 18.10.2023 02:00","38.00","EUR"
"18.10.2023 02:00 - 18.10.2023 03:00","27.01","EUR"
"18.10.2023 03:00 - 18.10.2023 04:00","10.00","EUR"
"18.10.2023 04:00 - 18.10.2023 05:00","0.98","EUR"
"18.10.2023 05:00 - 18.10.2023 06:00","9.15","EUR"
"18.10.2023 06:00 - 18.10.2023 07:00","47.08","EUR"
"18.10.2023 07:00 - 18.10.2023 08:00","75.32","EUR"
"18.10.2023 08:00 - 18.10.2023 09:00","98.74","EUR"
"18.10.2023 09:00 - 18.10.2023 10:00","95.27","EUR"
"18.10.2023 10:00 - 18.10.2023 11:00","90.32","EUR"
"18.10.2023 11:00 - 18.10.2023 12:00","76.92","EUR"
"18.10.2023 12:00 - 18.10.2023 13:00","70.09","EUR"
"18.10.2023 13:00 - 18.10.2023 14:00","64.00","EUR"
"18.10.2023 14:00 - 18.10.2023 15:00","60.12","EUR"
"18.10.2023 15:00 - 18.10.2023 16:00","45.55","EUR"
"18.10.2023 16:00 - 18.10.2023 17:00","46.97","EUR"
"18.10.2023 17:00 - 18.10.2023 18:00","61.37","EUR"
"18.10.2023 18:00 - 18.10.2023 19:00","83.99","EUR"
"18.10.2023 19:00 - 18.10.2023 20:00","113.47","EUR"
"18.10.2023 20:00 - 18.10.2023 21:00","101.30","EUR"
"18.10.2023 21:00 - 18.10.2023 22:00","88.87","EUR"
"18.10.2023 22:00 - 18.10.2023 23:00","70.00","EUR"
"18.10.2023 23:00 - 19.10.2023 00:00","40.14","EUR"
"19.10.2023 00:00 - 19.10.2023 01:00","11.68","EUR"
"19.10.2023 01:00 - 19.10.2023 02:00","3.00","EUR"
"19.10.2023 02:00 - 19.10.2023 03:00","1.06","EUR"
"19.10.2023 03:00 - 19.10.2023 04:00","3.46","EUR"
"19.10.2023 04:00 - 19.10.2023 05:00","4.30","EUR"
"19.10.2023 05:00 - 19.10.2023 06:00","6.50","EUR"
"19.10.2023 06:00 - 19.10.2023 07:00","53.25","EUR"
"19.10.2023 07:00 - 19.10.2023 08:00","75.00","EUR"
"19.10.2023 08:00 - 19.10.2023 09:00","109.10","EUR"
"19.10.2023 09:00 - 19.10.2023 10:00","127.00","EUR"
"19.10.2023 10:00 - 19.10.2023 11:00","118.97","EUR"
"19.10.2023 11:00 - 19.10.2023 12:00","112.31","EUR"
"19.10.2023 12:00 - 19.10.2023 13:00","119.80","EUR"
"19.10.2023 13:00 - 19.10.2023 14:00","104.20","EUR"
"19.10.2023 14:00 - 19.10.2023 15:00","103.27","EUR"
"19.10.2023 15:00 - 19.10.2023 16:00","106.90","EUR"
"19.10.2023 16:00 - 19.10.2023 17:00","104.23","EUR"
"19.10.2023 17:00 - 19.10.2023 18:00","100.80","EUR"
"19.10.2023 18:00 - 19.10.2023 19:00","143.88","EUR"
"19.10.2023 19:00 - 19.10.2023 20:00","143.10","EUR"
"19.10.2023 20:00 - 19.10.2023 21:00","116.81","EUR"
"19.10.2023 21:00 - 19.10.2023 22:00","95.19","EUR"
"19.10.2023 22:00 - 19.10.2023 23:00","97.89","EUR"
"19.10.2023 23:00 - 20.10.2023 00:00","86.04","EUR"
"20.10.2023 00:00 - 20.10.2023 01:00","77.59","EUR"
"20.10.2023 01:00 - 20.10.2023 02:00","51.68","EUR"
"20.10.2023 02:00 - 20.10.2023 03:00","41.36","EUR"
"20.10.2023 03:00 - 20.10.2023 04:00","24.80","EUR"
"20.10.2023 04:00 - 20.10.2023 05:00","5.70","EUR"
"20.10.2023 05:00 - 20.10.2023 06:00","32.18","EUR"
"20.10.2023 06:00 - 20.10.2023 07:00","65.59","EUR"
"20.10.2023 07:00 - 20.10.2023 08:00","108.12","EUR"
"20.10.2023 08:00 - 20.10.2023 09:00","120.55","EUR"
"20.10.2023 09:00 - 20.10.2023 10:00","124.76","EUR"
"20.10.2023 10:00 - 20.10.2023 11:00","117.63","EUR"
"20.10.2023 11:00 - 20.10.2023 12:00","111.24","EUR"
"20.10.2023 12:00 - 20.10.2023 13:00","103.00","EUR"
"20.10.2023 13:00 - 20.10.2023 14:00","97.71","EUR"
"20.10.2023 14:00 - 20.10.2023 15:00","94.36","EUR"
"20.10.2023 15:00 - 20.10.2023 16:00","95.59","EUR"
"20.10.2023 16:00 - 20.10.2023 17:00","99.32","EUR"
"20.10.2023 17:00 - 20.10.2023 18:00","112.00","EUR"
"20.10.2023 18:00 - 20.10.2023 19:00","123.50","EUR"
"20.10.2023 19:00 - 20.10.2023 20:00","127.78","EUR"
"20.10.2023 20:00 - 20.10.2023 21:00","106.78","EUR"
"20.10.2023 21:00 - 20.10.2023 22:00","86.36","EUR"
"20.10.2023 22:00 - 20.10.2023 23:00","81.88","EUR"
"20.10.2023 23:00 - 21.10.2023 00:00","57.15","EUR"
"21.10.2023 00:00 - 21.10.2023 01:00","53.10","EUR"
"21.10.2023 01:00 - 21.10.2023 02:00","37.27","EUR"
"21.10.2023 02:00 - 21.10.2023 03:00","39.74","EUR"
"21.10.2023 03:00 - 21.10.2023 04:00","25.00","EUR"
"21.10.2023 04:00 - 21.10.2023 05:00","16.35","EUR"
"21.10.2023 05:00 - 21.10.2023 06:00","16.35","EUR"
"21.10.2023 06:00 - 21.10.2023 07:00","29.63","EUR"
"21.10.2023 07:00 - 21.10.2023 08:00","51.60","EUR"
"21.10.2023 08:00 - 21.10.2023 09:00","55.00","EUR"
"21.10.2023 09:00 - 21.10.2023 10:00","56.70","EUR"
"21.10.2023 10:00 - 21.10.2023 11:00","44.83","EUR"
"21.10.2023 11:00 - 21.10.2023 12:00","31.10","EUR"
"21.10.2023 12:00 - 21.10.2023 13:00","20.80","EUR"
"21.10.2023 13:00 - 21.10.2023 14:00","10.00","EUR"
"21.10.2023 14:00 - 21.10.2023 15:00","13.21","EUR"
"21.10.2023 15:00 - 21.10.2023 16:00","17.05","EUR"
"21.10.2023 16:00 - 21.10.2023 17:00","17.75","EUR"
"21.10.2023 17:00 - 21.10.2023 18:00","50.09","EUR"
"21.10.2023 18:00 - 21.10.2023 19:00","89.47","EUR"
"21.10.2023 19:00 - 21.10.2023 20:00","114.96","EUR"
"21.10.2023 20:00 - 21.10.2023 21:00","90.94","EUR"
"21.10.2023 21:00 - 21.10.2023 22:00","55.18","EUR"
"21.10.2023 22:00 - 21.10.2023 23:00","51.27","EUR"
"21.10.2023 23:00 - 22.10.2023 00:00","40.15","EUR"
"22.10.2023 00:00 - 22.10.2023 01:00","41.42","EUR"
"22.10.2023 01:00 - 22.10.2023 02:00","30.36","EUR"
"22.10.2023 02:00 - 22.10.2023 03:00","18.60","EUR"
"22.10.2023 03:00 - 22.10.2023 04:00","15.63","EUR"
"22.10.2023 04:00 - 22.10.2023 05:00","18.35","EUR"
"22.10.2023 05:00 - 22.10.2023 06:00","34.32","EUR"
"22.10.2023 06:00 - 22.10.2023 07:00","30.26","EUR"
"22.10.2023 07:00 - 22.10.2023 08:00","58.20","EUR"
"22.10.2023 08:00 - 22.10.2023 09:00","56.04","EUR"
"22.10.2023 09:00 - 22.10.2023 10:00","64.54","EUR"
"22.10.2023 10:00 - 22.10.2023 11:00","53.15","EUR"
"22.10.2023 11:00 - 22.10.2023 12:00","49.63","EUR"
"22.10.2023 12:00 - 22.10.2023 13:00","44.99","EUR"
"22.10.2023 13:00 - 22.10.2023 14:00","29.19","EUR"
"22.10.2023 14:00 - 22.10.2023 15:00","32.96","EUR"
"22.10.2023 15:00 - 22.10.2023 16:00","52.40","EUR"
"22.10.2023 16:00 - 22.10.2023 17:00","68.55","EUR"
"22.10.2023 17:00 - 22.10.2023 18:00","97.84","EUR"
"22.10.2023 18:00 - 22.10.2023 19:00","134.21","EUR"
"22.10.2023 19:00 - 22.10.2023 20:00","140.59","EUR"
"22.10.2023 20:00 - 22.10.2023 21:00","127.73","EUR"
"22.10.2023 21:00 - 22.10.2023 22:00","112.47","EUR"
"22.10.2023 22:00 - 22.10.2023 23:00","102.18","EUR"
"22.10.2023 23:00 - 23.10.2023 00:00","97.74","EUR"
"23.10.2023 00:00 - 23.10.2023 01:00","104.31","EUR"
"23.10.2023 01:00 - 23.10.2023 02:00","100.44","EUR"
"23.10.2023 02:00 - 23.10.2023 03:00","101.28","EUR"
"23.10.2023 03:00 - 23.10.2023 04:00","99.27","EUR"
"23.10.2023 04:00 - 23.10.2023 05:00","96.90","EUR"
"23.10.2023 05:00 - 23.10.2023 06:00","100.68","EUR"
"23.10.2023 06:00 - 23.10.2023 07:00","104.31","EUR"
"23.10.2023 07:00 - 23.10.2023 08:00","136.81","EUR"
"23.10.2023 08:00 - 23.10.2023 09:00","157.47","EUR"
"23.10.2023 09:00 - 23.10.2023 10:00","150.46","EUR"
"23.10.2023 10:00 - 23.10.2023 11:00","128.07","EUR"
"23.10.2023 11:00 - 23.10.2023 12:00","109.03","EUR"
"23.10.2023 12:00 - 23.10.2023 13:00","102.26","EUR"
"23.10.2023 13:00 - 23.10.2023 14:00","103.22","EUR"
"23.10.2023 14:00 - 23.10.2023 15:00","107.00","EUR"
"23.10.2023 15:00 - 23.10.2023 16:00","111.12","EUR"
"23.10.2023 16:00 - 23.10.2023 17:00","114.80","EUR"
"23.10.2023 17:00 - 23.10.2023 18:00","126.87","EUR"
"23.10.2023 18:00 - 23.10.2023 19:00","136.51","EUR"
"23.10.2023 19:00 - 23.10.2023 20:00","157.91","EUR"
"23.10.2023 20:00 - 23.10.2023 21:00","129.95","EUR"
"23.10.2023 21:00 - 23.10.2023 22:00","105.35","EUR"
"23.10.2023 22:00 - 23.10.2023 23:00","108.96","EUR"
"23.10.2023 23:00 - 24.10.2023 00:00","92.76","EUR"
"24.10.2023 00:00 - 24.10.2023 01:00","101.33","EUR"
"24.10.2023 01:00 - 24.10.2023 02:00","97.21","EUR"
"24.10.2023 02:00 - 24.10.2023 03:00","94.54","EUR"
"24.10.2023 03:00 - 24.10.2023 04:00","89.46","EUR"
"24.10.2023 04:00 - 24.10.2023 05:00","90.67","EUR"
"24.10.2023 05:00 - 24.10.2023 06:00","95.06","EUR"
"24.10.2023 06:00 - 24.10.2023 07:00","104.04","EUR"
"24.10.2023 07:00 - 24.10.2023 08:00","122.96","EUR"
"24.10.2023 08:00 - 24.10.2023 09:00","132.13","EUR"
"24.10.2023 09:00 - 24.10.2023 10:00","136.35","EUR"
"24.10.2023 10:00 - 24.10.2023 11:00","128.37","EUR"
"24.10.2023 11:00 - 24.10.2023 12:00","125.00","EUR"
"24.10.2023 12:00 - 24.10.2023 13:00","118.99","EUR"
"24.10.2023 13:00 - 24.10.2023 14:00","112.54","EUR"
"24.10.2023 14:00 - 24.10.2023 15:00","109.45","EUR"
"24.10.2023 15:00 - 24.10.2023 16:00","103.48","EUR"
"24.10.2023 16:00 - 24.10.2023 17:00","118.24","EUR"
"24.10.2023 17:00 - 24.10.2023 18:00","127.93","EUR"
"24.10.2023 18:00 - 24.10.2023 19:00","150.19","EUR"
"24.10.2023 19:00 - 24.10.2023 20:00","154.12","EUR"
"24.10.2023 20:00 - 24.10.2023 21:00","133.45","EUR"
"24.10.2023 21:00 - 24.10.2023 22:00","119.31","EUR"
"24.10.2023 22:00 - 24.10.2023 23:00","114.10","EUR"
"24.10.2023 23:00 - 25.10.2023 00:00","102.78","EUR"
"25.10.2023 00:00 - 25.10.2023 01:00","99.07","EUR"
"25.10.2023 01:00 - 25.10.2023 02:00","94.56","EUR"
"25.10.2023 02:00 - 25.10.2023 03:00","89.48","EUR"
"25.10.2023 03:00 - 25.10.2023 04:00","85.04","EUR"
"25.10.2023 04:00 - 25.10.2023 05:00","45.59","EUR"
"25.10.2023 05:00 - 25.10.2023 06:00","73.64","EUR"
"25.10.2023 06:00 - 25.10.2023 07:00","91.83","EUR"
"25.10.2023 07:00 - 25.10.2023 08:00","110.48","EUR"
"25.10.2023 08:00 - 25.10.2023 09:00","118.38","EUR"
"25.10.2023 09:00 - 25.10.2023 10:00","140.51","EUR"
"25.10.2023 10:00 - 25.10.2023 11:00","127.61","EUR"
"25.10.2023 11:00 - 25.10.2023 12:00","122.96","EUR"
"25.10.2023 12:00 - 25.10.2023 13:00","117.41","EUR"
"25.10.2023 13:00 - 25.10.2023 14:00","114.94","EUR"
"25.10.2023 14:00 - 25.10.2023 15:00","106.79","EUR"
"25.10.2023 15:00 - 25.10.2023 16:00","94.27","EUR"
"25.10.2023 16:00 - 25.10.2023 17:00","89.15","EUR"
"25.10.2023 17:00 - 25.10.2023 18:00","76.95","EUR"
"25.10.2023 18:00 - 25.10.2023 19:00","148.28","EUR"
"25.10.2023 19:00 - 25.10.2023 20:00","158.20","EUR"
"25.10.2023 20:00 - 25.10.2023 21:00","137.25","EUR"
"25.10.2023 21:00 - 25.10.2023 22:00","123.77","EUR"
"25.10.2023 22:00 - 25.10.2023 23:00","120.06","EUR"
"25.10.2023 23:00 - 26.10.2023 00:00","112.80","EUR"
"26.10.2023 00:00 - 26.10.2023 01:00","92.53","EUR"
"26.10.2023 01:00 - 26.10.2023 02:00","93.43","EUR"
"26.10.2023 02:00 - 26.10.2023 03:00","92.57","EUR"
"26.10.2023 03:00 - 26.10.2023 04:00","90.00","EUR"
"26.10.2023 04:00 - 26.10.2023 05:00","91.56","EUR"
"26.10.2023 05:00 - 26.10.2023 06:00","100.00","EUR"
"26.10.2023 06:00 - 26.10.2023 07:00","117.08","EUR"
"26.10.2023 07:00 - 26.10.2023 08:00","133.66","EUR"
"26.10.2023 08:00 - 26.10.2023 09:00","143.85","EUR"
"26.10.2023 09:00 - 26.10.2023 10:00","149.00","EUR"
"26.10.2023 10:00 - 26.10.2023 11:00","146.37","EUR"
"26.10.2023 11:00 - 26.10.2023 12:00","140.00","EUR"
"26.10.2023 12:00 - 26.10.2023 13:00","131.11","EUR"
"26.10.2023 13:00 - 26.10.2023 14:00","120.09","EUR"
"26.10.2023 14:00 - 26.10.2023 15:00","119.60","EUR"
"26.10.2023 15:00 - 26.10.2023 16:00","108.30","EUR"
"26.10.2023 16:00 - 26.10.2023 17:00","101.98","EUR"
"26.10.2023 17:00 - 26.10.2023 18:00","114.71","EUR"
"26.10.2023 18:00 - 26.10.2023 19:00","151.09","EUR"
"26.10.2023 19:00 - 26.10.2023 20:00","151.41","EUR"
"26.10.2023 20:00 - 26.10.2023 21:00","131.29","EUR"
"26.10.2023 21:00 - 26.10.2023 22:00","119.06","EUR"
"26.10.2023 22:00 - 26.10.2023 23:00","117.06","EUR"
"26.10.2023 23:00 - 27.10.2023 00:00","104.85","EUR"
"27.10.2023 00:00 - 27.10.2023 01:00","104.56","EUR"
"27.10.2023 01:00 - 27.10.2023 02:00","95.05","EUR"
"27.10.2023 02:00 - 27.10.2023 03:00","77.96","EUR"
"27.10.2023 03:00 - 27.10.2023 04:00","63.97","EUR"
"27.10.2023 04:00 - 27.10.2023 05:00","45.37","EUR"
"27.10.2023 05:00 - 27.10.2023 06:00","70.13","EUR"
"27.10.2023 06:00 - 27.10.2023 07:00","87.44","EUR"
"27.10.2023 07:00 - 27.10.2023 08:00","122.93","EUR"
"27.10.2023 08:00 - 27.10.2023 09:00","151.43","EUR"
"27.10.2023 09:00 - 27.10.2023 10:00","152.70","EUR"
"27.10.2023 10:00 - 27.10.2023 11:00","127.20","EUR"
"27.10.2023 11:00 - 27.10.2023 12:00","103.92","EUR"
"27.10.2023 12:00 - 27.10.2023 13:00","95.08","EUR"
"27.10.2023 13:00 - 27.10.2023 14:00","92.11","EUR"
"27.10.2023 14:00 - 27.10.2023 15:00","68.67","EUR"
"27.10.2023 15:00 - 27.10.2023 16:00","84.57","EUR"
"27.10.2023 16:00 - 27.10.2023 17:00","63.97","EUR"
"27.10.2023 17:00 - 27.10.2023 18:00","116.04","EUR"
"27.10.2023 18:00 - 27.10.2023 19:00","140.30","EUR"
"27.10.2023 19:00 - 27.10.2023 20:00","140.92","EUR"
"27.10.2023 20:00 - 27.10.2023 21:00","121.68","EUR"
"27.10.2023 21:00 - 27.10.2023 22:00","100.38","EUR"
"27.10.2023 22:00 - 27.10.2023 23:00","96.95","EUR"
"27.10.2023 23:00 - 28.10.2023 00:00","93.70","EUR"
"28.10.2023 00:00 - 28.10.2023 01:00","84.60","EUR"
"28.10.2023 01:00 - 28.10.2023 02:00","68.61","EUR"
"28.10.2023 02:00 - 28.10.2023 03:00","64.59","EUR"
"28.10.2023 03:00 - 28.10.2023 04:00","55.00","EUR"
"28.10.2023 04:00 - 28.10.2023 05:00","45.96","EUR"
"28.10.2023 05:00 - 28.10.2023 06:00","34.19","EUR"
"28.10.2023 06:00 - 28.10.2023 07:00","60.04","EUR"
"28.10.2023 07:00 - 28.10.2023 08:00","57.73","EUR"
"28.10.2023 08:00 - 28.10.2023 09:00","87.49","EUR"
"28.10.2023 09:00 - 28.10.2023 10:00","89.17","EUR"
"28.10.2023 10:00 - 28.10.2023 11:00","87.01","EUR"
"28.10.2023 11:00 - 28.10.2023 12:00","69.19","EUR"
"28.10.2023 12:00 - 28.10.2023 13:00","39.01","EUR"
"28.10.2023 13:00 - 28.10.2023 14:00","30.00","EUR"
"28.10.2023 14:00 - 28.10.2023 15:00","16.99","EUR"
"28.10.2023 15:00 - 28.10.2023 16:00","25.04","EUR"
"28.10.2023 16:00 - 28.10.2023 17:00","14.80","EUR"
"28.10.2023 17:00 - 28.10.2023 18:00","36.95","EUR"
"28.10.2023 18:00 - 28.10.2023 19:00","76.90","EUR"
"28.10.2023 19:00 - 28.10.2023 20:00","63.50","EUR"
"28.10.2023 20:00 - 28.10.2023 21:00","41.20","EUR"
"28.10.2023 21:00 - 28.10.2023 22:00","24.26","EUR"
"28.10.2023 22:00 - 28.10.2023 23:00","16.82","EUR"
"28.10.2023 23:00 - 29.10.2023 00:00","4.56","EUR"
"29.10.2023 00:00 - 29.10.2023 01:00","8.07","EUR"
"29.10.2023 01:00 - 29.10.2023 02:00","1.38","EUR"
"29.10.2023 02:00 - 29.10.2023 03:00","0.02","EUR"
"29.10.2023 02:00 - 29.10.2023 03:00","0.00","EUR"
"29.10.2023 03:00 - 29.10.2023 04:00","0.00","EUR"
"29.10.2023 04:00 - 29.10.2023 05:00","0.00","EUR"
"29.10.2023 05:00 - 29.10.2023 06:00","0.00","EUR"
"29.10.2023 06:00 - 29.10.2023 07:00","0.05","EUR"
"29.10.2023 07:00 - 29.10.2023 08:00","0.69","EUR"
"29.10.2023 08:00 - 29.10.2023 09:00","0.91","EUR"
"29.10.2023 09:00 - 29.10.2023 10:00","0.86","EUR"
"29.10.2023 10:00 - 29.10.2023 11:00","0.60","EUR"
"29.10.2023 11:00 - 29.10.2023 12:00","0.66","EUR"
"29.10.2023 12:00 - 29.10.2023 13:00","0.96","EUR"
"29.10.2023 13:00 - 29.10.2023 14:00","1.42","EUR"
"29.10.2023 14:00 - 29.10.2023 15:00","10.35","EUR"
"29.10.2023 15:00 - 29.10.2023 16:00","14.56","EUR"
"29.10.2023 16:00 - 29.10.2023 17:00","7.69","EUR"
"29.10.2023 17:00 - 29.10.2023 18:00","21.58","EUR"
"29.10.2023 18:00 - 29.10.2023 19:00","48.30","EUR"
"29.10.2023 19:00 - 29.10.2023 20:00","64.21","EUR"
"29.10.2023 20:00 - 29.10.2023 21:00","63.81","EUR"
"29.10.2023 21:00 - 29.10.2023 22:00","56.21","EUR"
"29.10.2023 22:00 - 29.10.2023 23:00","52.47","EUR"
"29.10.2023 23:00 - 30.10.2023 00:00","39.31","EUR"
"30.10.2023 00:00 - 30.10.2023 01:00","8.00","EUR"
"30.10.2023 01:00 - 30.10.2023 02:00","8.20","EUR"
"30.10.2023 02:00 - 30.10.2023 03:00","8.36","EUR"
"30.10.2023 03:00 - 30.10.2023 04:00","10.02","EUR"
"30.10.2023 04:00 - 30.10.2023 05:00","13.91","EUR"
"30.10.2023 05:00 - 30.10.2023 06:00","21.20","EUR"
"30.10.2023 06:00 - 30.10.2023 07:00","77.65","EUR"
"30.10.2023 07:00 - 30.10.2023 08:00","106.25","EUR"
"30.10.2023 08:00 - 30.10.2023 09:00","111.00","EUR"
"30.10.2023 09:00 - 30.10.2023 10:00","103.00","EUR"
"30.10.2023 10:00 - 30.10.2023 11:00","90.00","EUR"
"30.10.2023 11:00 - 30.10.2023 12:00","96.17","EUR"
"30.10.2023 12:00 - 30.10.2023 13:00","102.54","EUR"
"30.10.2023 13:00 - 30.10.2023 14:00","114.62","EUR"
"30.10.2023 14:00 - 30.10.2023 15:00","123.98","EUR"
"30.10.2023 15:00 - 30.10.2023 16:00","139.45","EUR"
"30.10.2023 16:00 - 30.10.2023 17:00","140.32","EUR"
"30.10.2023 17:00 - 30.10.2023 18:00","165.84","EUR"
"30.10.2023 18:00 - 30.10.2023 19:00","171.00","EUR"
"30.10.2023 19:00 - 30.10.2023 20:00","151.22","EUR"
"30.10.2023 20:00 - 30.10.2023 21:00","129.05","EUR"
"30.10.2023 21:00 - 30.10.2023 22:00","106.98","EUR"
"30.10.2023 22:00 - 30.10.2023 23:00","114.35","EUR"
"30.10.2023 23:00 - 31.10.2023 00:00","99.99","EUR"
"31.10.2023 00:00 - 31.10.2023 01:00","86.05","EUR"
"31.10.2023 01:00 - 31.10.2023 02:00","79.20","EUR"
"31.10.2023 02:00 - 31.10.2023 03:00","71.96","EUR"
"31.10.2023 03:00 - 31.10.2023 04:00","64.80","EUR"
"31.10.2023 04:00 - 31.10.2023 05:00","65.50","EUR"
"31.10.2023 05:00 - 31.10.2023 06:00","75.26","EUR"
"31.10.2023 06:00 - 31.10.2023 07:00","94.80","EUR"
"31.10.2023 07:00 - 31.10.2023 08:00","114.20","EUR"
"31.10.2023 08:00 - 31.10.2023 09:00","129.47","EUR"
"31.10.2023 09:00 - 31.10.2023 10:00","115.01","EUR"
"31.10.2023 10:00 - 31.10.2023 11:00","105.24","EUR"
"31.10.2023 11:00 - 31.10.2023 12:00","104.50","EUR"
"31.10.2023 12:00 - 31.10.2023 13:00","102.64","EUR"
"31.10.2023 13:00 - 31.10.2023 14:00","101.94","EUR"
"31.10.2023 14:00 - 31.10.2023 15:00","109.92","EUR"
"31.10.2023 15:00 - 31.10.2023 16:00","119.07","EUR"
"31.10.2023 16:00 - 31.10.2023 17:00","135.11","EUR"
"31.10.2023 17:00 - 31.10.2023 18:00","161.81","EUR"
"31.10.2023 18:00 - 31.10.2023 19:00","172.04","EUR"
"31.10.2023 19:00 - 31.10.2023 20:00","152.92","EUR"
"31.10.2023 20:00 - 31.10.2023 21:00","125.88","EUR"
"31.10.2023 21:00 - 31.10.2023 22:00","115.92","EUR"
"31.10.2023 22:00 - 31.10.2023 23:00","109.31","EUR"
"31.10.2023 23:00 - 01.11.2023 00:00","98.43","EUR"
"01.11.2023 00:00 - 01.11.2023 01:00","63.40","EUR"
"01.11.2023 01:00 - 01.11.2023 02:00","17.02","EUR"
"01.11.2023 02:00 - 01.11.2023 03:00","7.90","EUR"
"01.11.2023 03:00 - 01.11.2023 04:00","9.92","EUR"
"01.11.2023 04:00 - 01.11.2023 05:00","6.79","EUR"
"01.11.2023 05:00 - 01.11.2023 06:00","12.73","EUR"
"01.11.2023 06:00 - 01.11.2023 07:00","33.05","EUR"
"01.11.2023 07:00 - 01.11.2023 08:00","59.73","EUR"
"01.11.2023 08:00 - 01.11.2023 09:00","57.00","EUR"
"01.11.2023 09:00 - 01.11.2023 10:00","69.23","EUR"
"01.11.2023 10:00 - 01.11.2023 11:00","40.10","EUR"
"01.11.2023 11:00 - 01.11.2023 12:00","39.71","EUR"
"01.11.2023 12:00 - 01.11.2023 13:00","47.64","EUR"
