Date heure;Production nette en GWh
2008-12-07T16:00:00+01:00;54.3148
2008-12-07T15:00:00+01:00;53.9821
2008-12-07T14:00:00+01:00;53.7903
2008-12-07T13:00:00+01:00;54.1134
2008-12-07T12:00:00+01:00;54.5148
2008-12-07T11:00:00+01:00;54.449
2008-12-07T10:00:00+01:00;54.2855
2008-12-07T09:00:00+01:00;53.833
2008-12-07T08:00:00+01:00;53.4453
2008-12-07T07:00:00+01:00;53.162
2008-12-07T06:00:00+01:00;52.1686
2008-12-07T05:00:00+01:00;52.6492
2008-12-07T04:00:00+01:00;52.646
2008-12-07T03:00:00+01:00;52.9187
2008-12-07T02:00:00+01:00;53.3925
2008-12-07T01:00:00+01:00;53.2726
2008-12-07T00:00:00+01:00;53.3968
2008-12-06T23:00:00+01:00;53.8109
2008-12-06T22:00:00+01:00;53.7834
2008-12-06T21:00:00+01:00;53.4643
2008-12-06T20:00:00+01:00;53.6449
2008-12-06T19:00:00+01:00;54.0513
2008-12-06T18:00:00+01:00;53.959
2008-12-06T17:00:00+01:00;53.7988
2008-12-06T16:00:00+01:00;53.1978
2008-12-06T15:00:00+01:00;53.0991
2008-12-06T14:00:00+01:00;53.1185
2008-12-06T13:00:00+01:00;53.3482
2008-12-06T12:00:00+01:00;53.6368
2008-12-06T11:00:00+01:00;53.4502
2008-12-06T10:00:00+01:00;53.6253
2008-12-06T09:00:00+01:00;53.7734
2008-12-06T08:00:00+01:00;53.4237
2008-12-06T07:00:00+01:00;52.703
2008-12-06T06:00:00+01:00;52.6919
2008-12-06T05:00:00+01:00;52.901
2008-12-06T04:00:00+01:00;52.6691
2008-12-06T03:00:00+01:00;52.9173
2008-12-06T02:00:00+01:00;53.2829
2008-12-06T01:00:00+01:00;53.2164
2008-12-06T00:00:00+01:00;53.5401
2008-12-05T23:00:00+01:00;53.6939
2008-12-05T22:00:00+01:00;53.178
2008-12-05T21:00:00+01:00;53.0231
2008-12-05T20:00:00+01:00;53.6394
2008-12-05T19:00:00+01:00;53.7925
2008-12-05T18:00:00+01:00;53.8043
2008-12-05T17:00:00+01:00;53.7595
2008-12-05T16:00:00+01:00;53.6363
2008-12-05T15:00:00+01:00;53.5721
2008-12-05T14:00:00+01:00;53.6208
2008-12-05T13:00:00+01:00;53.6461
2008-12-05T12:00:00+01:00;53.6569
2008-12-05T11:00:00+01:00;53.7267
2008-12-05T10:00:00+01:00;53.7535
2008-12-05T09:00:00+01:00;53.7597
2008-12-05T08:00:00+01:00;53.7952
2008-12-05T07:00:00+01:00;53.5521
2008-12-05T06:00:00+01:00;52.8759
2008-12-05T05:00:00+01:00;52.8279
2008-12-05T04:00:00+01:00;52.6752
2008-12-05T03:00:00+01:00;52.4271
2008-12-05T02:00:00+01:00;52.6189
2008-12-05T01:00:00+01:00;52.2951
2008-12-05T00:00:00+01:00;52.8116
2008-12-04T23:00:00+01:00;53.0357
2008-12-04T22:00:00+01:00;53.0662
2008-12-04T21:00:00+01:00;53.1573
2008-12-04T20:00:00+01:00;53.735
2008-12-04T19:00:00+01:00;53.751
2008-12-04T18:00:00+01:00;53.745
2008-12-04T17:00:00+01:00;53.7218
2008-12-04T16:00:00+01:00;53.4468
2008-12-04T15:00:00+01:00;54.6012
2008-12-04T14:00:00+01:00;54.7294
2008-12-04T13:00:00+01:00;54.6769
2008-12-04T12:00:00+01:00;54.4933
2008-12-04T11:00:00+01:00;54.2919
2008-12-04T10:00:00+01:00;54.2472
2008-12-04T09:00:00+01:00;54.2724
2008-12-04T08:00:00+01:00;54.1533
2008-12-04T07:00:00+01:00;53.9793
2008-12-04T06:00:00+01:00;53.9531
2008-12-04T05:00:00+01:00;53.5639
2008-12-04T04:00:00+01:00;53.2978
2008-12-04T03:00:00+01:00;53.2974
2008-12-04T02:00:00+01:00;53.5473
2008-12-04T01:00:00+01:00;53.9103
2008-12-04T00:00:00+01:00;53.6388
2008-12-03T23:00:00+01:00;54.0699
2008-12-03T22:00:00+01:00;54.2392
2008-12-03T21:00:00+01:00;54.3131
2008-12-03T20:00:00+01:00;54.4455
2008-12-03T19:00:00+01:00;54.3891
2008-12-03T18:00:00+01:00;54.3418
2008-12-03T17:00:00+01:00;54.2946
2008-12-03T16:00:00+01:00;54.2577
2008-12-03T15:00:00+01:00;54.2158
2008-12-03T14:00:00+01:00;54.2218
2008-12-03T13:00:00+01:00;54.2777
2008-12-03T12:00:00+01:00;54.3104
2008-12-03T11:00:00+01:00;54.3039
2008-12-03T10:00:00+01:00;54.2922
2008-12-03T09:00:00+01:00;54.3032
2008-12-03T08:00:00+01:00;54.3906
2008-12-03T07:00:00+01:00;54.5424
2008-12-03T06:00:00+01:00;54.2277
2008-12-03T05:00:00+01:00;53.5438
2008-12-03T04:00:00+01:00;53.5051
2008-12-03T03:00:00+01:00;53.1509
2008-12-03T02:00:00+01:00;53.9329
2008-12-03T01:00:00+01:00;54.4496
2008-12-03T00:00:00+01:00;54.6391
2008-12-02T23:00:00+01:00;55.052
2008-12-02T22:00:00+01:00;55.1396
2008-12-02T21:00:00+01:00;55.242
2008-12-02T20:00:00+01:00;55.3192
2008-12-02T19:00:00+01:00;55.3694
2008-12-02T18:00:00+01:00;55.3256
2008-12-02T17:00:00+01:00;55.2839
2008-12-02T16:00:00+01:00;55.2154
2008-12-02T15:00:00+01:00;55.0827
2008-12-02T14:00:00+01:00;55.0123
2008-12-02T13:00:00+01:00;55.0524
2008-12-02T12:00:00+01:00;54.9988
2008-12-02T11:00:00+01:00;55.2337
2008-12-02T10:00:00+01:00;55.2299
2008-12-02T09:00:00+01:00;55.1991
2008-12-02T08:00:00+01:00;54.8019
2008-12-02T07:00:00+01:00;54.9147
2008-12-02T06:00:00+01:00;54.6675
2008-12-02T05:00:00+01:00;54.2293
2008-12-02T04:00:00+01:00;54.4198
2008-12-02T03:00:00+01:00;54.1287
2008-12-02T02:00:00+01:00;54.232
2008-12-02T01:00:00+01:00;54.011
2008-12-02T00:00:00+01:00;54.1521
2008-12-01T23:00:00+01:00;54.8388
2008-12-01T22:00:00+01:00;54.8042
2008-12-01T21:00:00+01:00;54.6906
2008-12-01T20:00:00+01:00;54.816
2008-12-01T19:00:00+01:00;54.8386
2008-12-01T18:00:00+01:00;54.823
2008-12-01T17:00:00+01:00;54.8348
2008-12-01T16:00:00+01:00;54.8357
2008-12-01T15:00:00+01:00;54.824
2008-12-01T14:00:00+01:00;54.7941
2008-12-01T13:00:00+01:00;54.7601
2008-12-01T12:00:00+01:00;54.7528
2008-12-01T11:00:00+01:00;54.682
2008-12-01T10:00:00+01:00;54.642
2008-12-01T09:00:00+01:00;54.5121
2008-12-01T08:00:00+01:00;54.4261
2008-12-01T07:00:00+01:00;54.1127
2008-12-01T06:00:00+01:00;53.9272
2008-12-01T05:00:00+01:00;52.6749
2008-12-01T04:00:00+01:00;51.8379
2008-12-01T03:00:00+01:00;52.0855
2008-12-01T02:00:00+01:00;53.0951
2008-12-01T01:00:00+01:00;53.0066
2008-12-01T00:00:00+01:00;52.657
2008-11-30T23:00:00+01:00;53.2813
2008-11-30T22:00:00+01:00;53.4785
2008-11-30T21:00:00+01:00;53.6488
2008-11-30T20:00:00+01:00;53.9919
2008-11-30T19:00:00+01:00;54.0167
2008-11-30T18:00:00+01:00;53.8783
2008-11-30T17:00:00+01:00;53.3138
2008-11-30T16:00:00+01:00;53.0076
2008-11-30T15:00:00+01:00;52.8596
2008-11-30T14:00:00+01:00;52.5705
2008-11-30T13:00:00+01:00;53.0063
2008-11-30T12:00:00+01:00;53.1433
2008-11-30T11:00:00+01:00;53.0525
2008-11-30T10:00:00+01:00;52.7453
2008-11-30T09:00:00+01:00;52.5165
2008-11-30T08:00:00+01:00;51.9489
2008-11-30T07:00:00+01:00;51.6478
2008-11-30T06:00:00+01:00;51.542
2008-11-30T05:00:00+01:00;50.4456
2008-11-30T04:00:00+01:00;50.1891
2008-11-30T03:00:00+01:00;51.4305
2008-11-30T02:00:00+01:00;52.099
2008-11-30T01:00:00+01:00;52.5238
2008-11-30T00:00:00+01:00;52.9102
2008-11-29T23:00:00+01:00;53.1503
2008-11-29T22:00:00+01:00;53.1481
2008-11-29T21:00:00+01:00;52.8991
2008-11-29T20:00:00+01:00;52.2293
2008-11-29T19:00:00+01:00;51.9598
2008-11-29T18:00:00+01:00;52.0739
2008-11-29T17:00:00+01:00;51.9312
2008-11-29T16:00:00+01:00;51.7552
2008-11-29T15:00:00+01:00;51.2799
2008-11-29T14:00:00+01:00;51.6996
2008-11-29T13:00:00+01:00;52.1211
2008-11-29T12:00:00+01:00;52.4067
2008-11-29T11:00:00+01:00;52.3607
2008-11-29T10:00:00+01:00;52.3318
2008-11-29T09:00:00+01:00;52.3971
2008-11-29T08:00:00+01:00;52.2005
2008-11-29T07:00:00+01:00;51.6213
2008-11-29T06:00:00+01:00;51.3934
2008-11-29T05:00:00+01:00;51.3107
2008-11-29T04:00:00+01:00;51.2133
2008-11-29T03:00:00+01:00;51.1566
2008-11-29T02:00:00+01:00;51.5776
2008-11-29T01:00:00+01:00;51.6789
2008-11-29T00:00:00+01:00;51.9566
2008-11-28T23:00:00+01:00;52.5422
2008-11-28T22:00:00+01:00;53.087
2008-11-28T21:00:00+01:00;53.289
2008-11-28T20:00:00+01:00;53.6002
2008-11-28T19:00:00+01:00;53.7047
2008-11-28T18:00:00+01:00;53.6819
2008-11-28T17:00:00+01:00;53.6615
2008-11-28T16:00:00+01:00;53.5607
2008-11-28T15:00:00+01:00;53.5553
2008-11-28T14:00:00+01:00;53.5342
2008-11-28T13:00:00+01:00;53.5642
2008-11-28T12:00:00+01:00;53.5979
2008-11-28T11:00:00+01:00;53.5969
2008-11-28T10:00:00+01:00;53.6088
2008-11-28T09:00:00+01:00;53.6111
2008-11-28T08:00:00+01:00;53.6127
2008-11-28T07:00:00+01:00;53.5806
2008-11-28T06:00:00+01:00;53.456
2008-11-28T05:00:00+01:00;53.0982
2008-11-28T04:00:00+01:00;52.9643
2008-11-28T03:00:00+01:00;53.261
2008-11-28T02:00:00+01:00;53.3403
2008-11-28T01:00:00+01:00;53.1431
2008-11-28T00:00:00+01:00;53.3093
2008-11-27T23:00:00+01:00;53.7037
2008-11-27T22:00:00+01:00;53.5255
2008-11-27T21:00:00+01:00;54.0011
2008-11-27T20:00:00+01:00;54.7349
2008-11-27T19:00:00+01:00;54.7798
2008-11-27T18:00:00+01:00;54.7522
2008-11-27T17:00:00+01:00;54.6284
2008-11-27T16:00:00+01:00;54.5139
2008-11-27T15:00:00+01:00;54.567
2008-11-27T14:00:00+01:00;54.6096
2008-11-27T13:00:00+01:00;54.6359
2008-11-27T12:00:00+01:00;54.6749
2008-11-27T11:00:00+01:00;54.6727
2008-11-27T10:00:00+01:00;54.6676
2008-11-27T09:00:00+01:00;54.6755
2008-11-27T08:00:00+01:00;54.663
2008-11-27T07:00:00+01:00;54.51
2008-11-27T06:00:00+01:00;54.3041
2008-11-27T05:00:00+01:00;53.5241
2008-11-27T04:00:00+01:00;53.5329
2008-11-27T03:00:00+01:00;53.3412
2008-11-27T02:00:00+01:00;54.0959
2008-11-27T01:00:00+01:00;54.0759
2008-11-27T00:00:00+01:00;54.1542
2008-11-26T23:00:00+01:00;54.2974
2008-11-26T22:00:00+01:00;54.3167
2008-11-26T21:00:00+01:00;54.3954
2008-11-26T20:00:00+01:00;54.6404
2008-11-26T19:00:00+01:00;54.65
2008-11-26T18:00:00+01:00;54.555
2008-11-26T17:00:00+01:00;54.4406
2008-11-26T16:00:00+01:00;54.1939
2008-11-26T15:00:00+01:00;54.3094
2008-11-26T14:00:00+01:00;54.3029
2008-11-26T13:00:00+01:00;54.288
2008-11-26T12:00:00+01:00;54.3099
2008-11-26T11:00:00+01:00;54.0736
2008-11-26T10:00:00+01:00;53.8428
2008-11-26T09:00:00+01:00;54.2915
2008-11-26T08:00:00+01:00;54.3222
2008-11-26T07:00:00+01:00;54.0573
2008-11-26T06:00:00+01:00;53.6466
2008-11-26T05:00:00+01:00;52.8696
2008-11-26T04:00:00+01:00;52.4507
2008-11-26T03:00:00+01:00;52.3599
2008-11-26T02:00:00+01:00;52.8218
2008-11-26T01:00:00+01:00;52.2399
2008-11-26T00:00:00+01:00;52.7561
2008-11-25T23:00:00+01:00;52.8752
2008-11-25T22:00:00+01:00;52.5528
2008-11-25T21:00:00+01:00;51.7051
2008-11-25T20:00:00+01:00;51.5615
2008-11-25T19:00:00+01:00;51.7583
2008-11-25T18:00:00+01:00;51.7923
2008-11-25T17:00:00+01:00;51.7516
2008-11-25T16:00:00+01:00;51.2523
2008-11-25T15:00:00+01:00;50.832
2008-11-25T14:00:00+01:00;50.8616
2008-11-25T13:00:00+01:00;50.8431
2008-11-25T12:00:00+01:00;50.783
2008-11-25T11:00:00+01:00;50.6692
2008-11-25T10:00:00+01:00;50.7205
2008-11-25T09:00:00+01:00;51.5123
2008-11-25T08:00:00+01:00;51.3904
2008-11-25T07:00:00+01:00;51.2659
2008-11-25T06:00:00+01:00;51.2879
2008-11-25T05:00:00+01:00;50.6608
2008-11-25T04:00:00+01:00;50.8695
2008-11-25T03:00:00+01:00;50.5111
2008-11-25T02:00:00+01:00;50.7606
2008-11-25T01:00:00+01:00;51.1712
2008-11-25T00:00:00+01:00;50.8613
2008-11-24T23:00:00+01:00;51.3612
2008-11-24T22:00:00+01:00;51.4682
2008-11-24T21:00:00+01:00;53.143
2008-11-24T20:00:00+01:00;53.4817
2008-11-24T19:00:00+01:00;53.7495
2008-11-24T18:00:00+01:00;53.6752
2008-11-24T17:00:00+01:00;53.7548
2008-11-24T16:00:00+01:00;53.8135
2008-11-24T15:00:00+01:00;53.6632
2008-11-24T14:00:00+01:00;53.7285
2008-11-24T13:00:00+01:00;53.8101
2008-11-24T12:00:00+01:00;53.7586
2008-11-24T11:00:00+01:00;53.8174
2008-11-24T10:00:00+01:00;53.8971
2008-11-24T09:00:00+01:00;53.9581
2008-11-24T08:00:00+01:00;53.9093
2008-11-24T07:00:00+01:00;53.5007
2008-11-24T06:00:00+01:00;53.0102
2008-11-24T05:00:00+01:00;52.0644
2008-11-24T04:00:00+01:00;50.7767
2008-11-24T03:00:00+01:00;51.3184
2008-11-24T02:00:00+01:00;52.3252
2008-11-24T01:00:00+01:00;51.9482
2008-11-24T00:00:00+01:00;51.9687
2008-11-23T23:00:00+01:00;52.2023
2008-11-23T22:00:00+01:00;52.2353
2008-11-23T21:00:00+01:00;51.7094
2008-11-23T20:00:00+01:00;51.6786
2008-11-23T19:00:00+01:00;51.731
2008-11-23T18:00:00+01:00;51.5934
2008-11-23T17:00:00+01:00;51.1297
2008-11-23T16:00:00+01:00;51.2054
2008-11-23T15:00:00+01:00;50.9238
2008-11-23T14:00:00+01:00;50.8243
2008-11-23T13:00:00+01:00;51.1757
2008-11-23T12:00:00+01:00;51.4078
2008-11-23T11:00:00+01:00;51.3761
2008-11-23T10:00:00+01:00;50.7152
2008-11-23T09:00:00+01:00;50.1545
2008-11-23T08:00:00+01:00;49.7989
2008-11-23T07:00:00+01:00;49.7349
2008-11-23T06:00:00+01:00;49.1657
2008-11-23T05:00:00+01:00;48.9288
2008-11-23T04:00:00+01:00;49.2238
2008-11-23T03:00:00+01:00;48.8006
2008-11-23T02:00:00+01:00;49.4424
2008-11-23T01:00:00+01:00;49.4441
2008-11-23T00:00:00+01:00;49.8026
2008-11-22T23:00:00+01:00;50.3916
2008-11-22T22:00:00+01:00;50.2758
2008-11-22T21:00:00+01:00;49.9562
2008-11-22T20:00:00+01:00;50.4412
2008-11-22T19:00:00+01:00;50.8154
2008-11-22T18:00:00+01:00;50.7627
2008-11-22T17:00:00+01:00;50.5182
2008-11-22T16:00:00+01:00;50.0868
2008-11-22T15:00:00+01:00;50.0083
2008-11-22T14:00:00+01:00;49.7586
2008-11-22T13:00:00+01:00;50.0522
2008-11-22T12:00:00+01:00;51.2316
2008-11-22T11:00:00+01:00;51.3943
2008-11-22T10:00:00+01:00;51.5139
2008-11-22T09:00:00+01:00;51.3464
2008-11-22T08:00:00+01:00;50.5476
2008-11-22T07:00:00+01:00;48.9402
2008-11-22T06:00:00+01:00;48.1224
2008-11-22T05:00:00+01:00;48.5462
2008-11-22T04:00:00+01:00;48.2378
2008-11-22T03:00:00+01:00;48.9749
2008-11-22T02:00:00+01:00;49.8713
2008-11-22T01:00:00+01:00;49.8854
2008-11-22T00:00:00+01:00;51.2162
2008-11-21T23:00:00+01:00;51.8563
2008-11-21T22:00:00+01:00;51.567
2008-11-21T21:00:00+01:00;51.7742
2008-11-21T20:00:00+01:00;51.922
2008-11-21T19:00:00+01:00;52.2143
2008-11-21T18:00:00+01:00;52.22
2008-11-21T17:00:00+01:00;52.009
2008-11-21T16:00:00+01:00;51.7353
2008-11-21T15:00:00+01:00;51.5069
2008-11-21T14:00:00+01:00;51.6965
2008-11-21T13:00:00+01:00;51.6514
2008-11-21T12:00:00+01:00;51.5472
2008-11-21T11:00:00+01:00;51.6587
2008-11-21T10:00:00+01:00;51.6506
2008-11-21T09:00:00+01:00;51.5656
2008-11-21T08:00:00+01:00;51.4768
2008-11-21T07:00:00+01:00;51.4899
2008-11-21T06:00:00+01:00;51.0589
2008-11-21T05:00:00+01:00;49.4753
2008-11-21T04:00:00+01:00;49.153
2008-11-21T03:00:00+01:00;48.9655
2008-11-21T02:00:00+01:00;49.9033
2008-11-21T01:00:00+01:00;49.9283
2008-11-21T00:00:00+01:00;50.1416
2008-11-20T23:00:00+01:00;50.5496
2008-11-20T22:00:00+01:00;50.4383
2008-11-20T21:00:00+01:00;50.9872
2008-11-20T20:00:00+01:00;51.5242
2008-11-20T19:00:00+01:00;51.8118
2008-11-20T18:00:00+01:00;51.7253
2008-11-20T17:00:00+01:00;51.3525
2008-11-20T16:00:00+01:00;51.1446
2008-11-20T15:00:00+01:00;51.331
2008-11-20T14:00:00+01:00;51.6044
2008-11-20T13:00:00+01:00;51.6202
2008-11-20T12:00:00+01:00;51.7554
2008-11-20T11:00:00+01:00;52.268
2008-11-20T10:00:00+01:00;52.3028
2008-11-20T09:00:00+01:00;52.3389
2008-11-20T08:00:00+01:00;52.2521
2008-11-20T07:00:00+01:00;51.8694
2008-11-20T06:00:00+01:00;51.4452
2008-11-20T05:00:00+01:00;50.1745
2008-11-20T04:00:00+01:00;49.6494
2008-11-20T03:00:00+01:00;49.2125
2008-11-20T02:00:00+01:00;50.7006
2008-11-20T01:00:00+01:00;51.2797
2008-11-20T00:00:00+01:00;51.1896
2008-11-19T23:00:00+01:00;51.3328
2008-11-19T22:00:00+01:00;51.0622
2008-11-19T21:00:00+01:00;51.1658
2008-11-19T20:00:00+01:00;51.5678
2008-11-19T19:00:00+01:00;51.9303
2008-11-19T18:00:00+01:00;51.8841
2008-11-19T17:00:00+01:00;51.585
2008-11-19T16:00:00+01:00;51.3795
2008-11-19T15:00:00+01:00;51.2426
2008-11-19T14:00:00+01:00;51.6538
2008-11-19T13:00:00+01:00;51.7787
2008-11-19T12:00:00+01:00;51.8725
2008-11-19T11:00:00+01:00;51.9967
2008-11-19T10:00:00+01:00;52.0442
2008-11-19T09:00:00+01:00;52.0154
2008-11-19T08:00:00+01:00;51.9599
2008-11-19T07:00:00+01:00;51.6543
2008-11-19T06:00:00+01:00;51.003
2008-11-19T05:00:00+01:00;50.9172
2008-11-19T04:00:00+01:00;50.7733
2008-11-19T03:00:00+01:00;50.2534
2008-11-19T02:00:00+01:00;50.4372
2008-11-19T01:00:00+01:00;50.2513
2008-11-19T00:00:00+01:00;50.8496
2008-11-18T23:00:00+01:00;50.9956
2008-11-18T22:00:00+01:00;50.8105
2008-11-18T21:00:00+01:00;51.3189
2008-11-18T20:00:00+01:00;51.8529
2008-11-18T19:00:00+01:00;52.0032
2008-11-18T18:00:00+01:00;52.0289
2008-11-18T17:00:00+01:00;51.8352
2008-11-18T16:00:00+01:00;51.7257
2008-11-18T15:00:00+01:00;51.7058
2008-11-18T14:00:00+01:00;51.7916
2008-11-18T13:00:00+01:00;51.6665
2008-11-18T12:00:00+01:00;51.575
2008-11-18T11:00:00+01:00;51.86
2008-11-18T10:00:00+01:00;51.966
2008-11-18T09:00:00+01:00;51.9763
2008-11-18T08:00:00+01:00;51.903
2008-11-18T07:00:00+01:00;51.6468
2008-11-18T06:00:00+01:00;50.4716
2008-11-18T05:00:00+01:00;49.6868
2008-11-18T04:00:00+01:00;49.4259
2008-11-18T03:00:00+01:00;49.8193
2008-11-18T02:00:00+01:00;50.328
2008-11-18T01:00:00+01:00;50.728
2008-11-18T00:00:00+01:00;50.7621
2008-11-17T23:00:00+01:00;50.9703
2008-11-17T22:00:00+01:00;51.0163
2008-11-17T21:00:00+01:00;51.278
2008-11-17T20:00:00+01:00;51.7382
2008-11-17T19:00:00+01:00;51.9391
2008-11-17T18:00:00+01:00;52.0553
2008-11-17T17:00:00+01:00;51.85
2008-11-17T16:00:00+01:00;51.702
2008-11-17T15:00:00+01:00;51.366
2008-11-17T14:00:00+01:00;51.6402
2008-11-17T13:00:00+01:00;51.7112
2008-11-17T12:00:00+01:00;51.7045
2008-11-17T11:00:00+01:00;51.6977
2008-11-17T10:00:00+01:00;51.6427
2008-11-17T09:00:00+01:00;51.6412
2008-11-17T08:00:00+01:00;51.5436
2008-11-17T07:00:00+01:00;50.9647
2008-11-17T06:00:00+01:00;50.6866
2008-11-17T05:00:00+01:00;50.2079
2008-11-17T04:00:00+01:00;49.7566
2008-11-17T03:00:00+01:00;49.7338
2008-11-17T02:00:00+01:00;50.2471
2008-11-17T01:00:00+01:00;49.7089
2008-11-17T00:00:00+01:00;49.6685
2008-11-16T23:00:00+01:00;50.0444
2008-11-16T22:00:00+01:00;49.9826
2008-11-16T21:00:00+01:00;50.0364
2008-11-16T20:00:00+01:00;50.6771
2008-11-16T19:00:00+01:00;50.9072
2008-11-16T18:00:00+01:00;50.6354
2008-11-16T17:00:00+01:00;50.5419
2008-11-16T16:00:00+01:00;50.6748
2008-11-16T15:00:00+01:00;50.373
2008-11-16T14:00:00+01:00;50.1469
2008-11-16T13:00:00+01:00;50.1311
2008-11-16T12:00:00+01:00;50.1714
2008-11-16T11:00:00+01:00;50.2724
2008-11-16T10:00:00+01:00;49.8492
2008-11-16T09:00:00+01:00;48.9079
2008-11-16T08:00:00+01:00;47.4176
2008-11-16T07:00:00+01:00;46.9035
2008-11-16T06:00:00+01:00;45.9229
2008-11-16T05:00:00+01:00;45.9324
2008-11-16T04:00:00+01:00;46.2071
2008-11-16T03:00:00+01:00;48.4058
2008-11-16T02:00:00+01:00;49.7208
2008-11-16T01:00:00+01:00;49.8803
2008-11-16T00:00:00+01:00;50.3303
2008-11-15T23:00:00+01:00;50.5573
2008-11-15T22:00:00+01:00;50.293
2008-11-15T21:00:00+01:00;49.922
2008-11-15T20:00:00+01:00;50.1102
2008-11-15T19:00:00+01:00;50.8798
2008-11-15T18:00:00+01:00;50.8936
2008-11-15T17:00:00+01:00;50.9041
2008-11-15T16:00:00+01:00;50.4481
2008-11-15T15:00:00+01:00;50.5304
2008-11-15T14:00:00+01:00;50.6099
2008-11-15T13:00:00+01:00;50.6384
2008-11-15T12:00:00+01:00;50.7864
2008-11-15T11:00:00+01:00;50.5107
2008-11-15T10:00:00+01:00;50.3085
2008-11-15T09:00:00+01:00;50.3157
2008-11-15T08:00:00+01:00;49.2124
2008-11-15T07:00:00+01:00;48.7918
2008-11-15T06:00:00+01:00;48.6428
2008-11-15T05:00:00+01:00;48.8501
2008-11-15T04:00:00+01:00;49.571
2008-11-15T03:00:00+01:00;49.45
2008-11-15T02:00:00+01:00;49.8732
2008-11-15T01:00:00+01:00;49.9777
2008-11-15T00:00:00+01:00;50.0179
2008-11-14T23:00:00+01:00;50.6102
2008-11-14T22:00:00+01:00;50.6344
2008-11-14T21:00:00+01:00;50.7738
2008-11-14T20:00:00+01:00;51.2976
2008-11-14T19:00:00+01:00;51.2528
2008-11-14T18:00:00+01:00;51.2999
2008-11-14T17:00:00+01:00;51.1417
2008-11-14T16:00:00+01:00;50.9005
2008-11-14T15:00:00+01:00;50.9949
2008-11-14T14:00:00+01:00;51.1405
2008-11-14T13:00:00+01:00;51.2202
2008-11-14T12:00:00+01:00;51.3253
2008-11-14T11:00:00+01:00;51.3333
2008-11-14T10:00:00+01:00;51.3625
2008-11-14T09:00:00+01:00;51.3362
2008-11-14T08:00:00+01:00;51.3099
2008-11-14T07:00:00+01:00;51.0765
2008-11-14T06:00:00+01:00;50.316
2008-11-14T05:00:00+01:00;50.3071
2008-11-14T04:00:00+01:00;49.7019
2008-11-14T03:00:00+01:00;49.7596
2008-11-14T02:00:00+01:00;49.9448
2008-11-14T01:00:00+01:00;49.7874
2008-11-14T00:00:00+01:00;50.0862
2008-11-13T23:00:00+01:00;49.8181
2008-11-13T22:00:00+01:00;49.7833
2008-11-13T21:00:00+01:00;50.1425
2008-11-13T20:00:00+01:00;50.6189
2008-11-13T19:00:00+01:00;50.8985
2008-11-13T18:00:00+01:00;50.7693
2008-11-13T17:00:00+01:00;50.7776
2008-11-13T16:00:00+01:00;50.5854
2008-11-13T15:00:00+01:00;50.4587
2008-11-13T14:00:00+01:00;50.5352
2008-11-13T13:00:00+01:00;50.5859
2008-11-13T12:00:00+01:00;50.6654
2008-11-13T11:00:00+01:00;50.8025
2008-11-13T10:00:00+01:00;50.8315
2008-11-13T09:00:00+01:00;50.8155
2008-11-13T08:00:00+01:00;50.6836
2008-11-13T07:00:00+01:00;50.493
2008-11-13T06:00:00+01:00;49.6552
2008-11-13T05:00:00+01:00;48.7332
2008-11-13T04:00:00+01:00;48.9173
2008-11-13T03:00:00+01:00;49.1239
2008-11-13T02:00:00+01:00;49.7178
2008-11-13T01:00:00+01:00;49.6708
2008-11-13T00:00:00+01:00;49.9381
2008-11-12T23:00:00+01:00;50.0025
2008-11-12T22:00:00+01:00;49.8999
2008-11-12T21:00:00+01:00;49.9274
2008-11-12T20:00:00+01:00;50.4055
2008-11-12T19:00:00+01:00;50.7765
2008-11-12T18:00:00+01:00;50.7282
2008-11-12T17:00:00+01:00;50.5846
2008-11-12T16:00:00+01:00;50.298
2008-11-12T15:00:00+01:00;50.4766
2008-11-12T14:00:00+01:00;50.6202
2008-11-12T13:00:00+01:00;50.4454
2008-11-12T12:00:00+01:00;50.3396
2008-11-12T11:00:00+01:00;50.5102
2008-11-12T10:00:00+01:00;50.5982
2008-11-12T09:00:00+01:00;50.6802
2008-11-12T08:00:00+01:00;50.4236
2008-11-12T07:00:00+01:00;50.1422
2008-11-12T06:00:00+01:00;49.7893
2008-11-12T05:00:00+01:00;49.619
2008-11-12T04:00:00+01:00;49.1295
2008-11-12T03:00:00+01:00;48.987
2008-11-12T02:00:00+01:00;49.4496
2008-11-12T01:00:00+01:00;49.4621
2008-11-12T00:00:00+01:00;49.4135
2008-11-11T23:00:00+01:00;49.912
2008-11-11T22:00:00+01:00;49.5215
2008-11-11T21:00:00+01:00;49.5312
2008-11-11T20:00:00+01:00;50.2327
2008-11-11T19:00:00+01:00;50.4377
2008-11-11T18:00:00+01:00;50.5469
2008-11-11T17:00:00+01:00;50.0048
2008-11-11T16:00:00+01:00;49.3743
2008-11-11T15:00:00+01:00;49.8676
2008-11-11T14:00:00+01:00;49.8387
2008-11-11T13:00:00+01:00;49.8136
2008-11-11T12:00:00+01:00;50.0353
2008-11-11T11:00:00+01:00;49.8858
2008-11-11T10:00:00+01:00;49.8092
2008-11-11T09:00:00+01:00;49.594
2008-11-11T08:00:00+01:00;49.2892
2008-11-11T07:00:00+01:00;49.3752
2008-11-11T06:00:00+01:00;48.7326
2008-11-11T05:00:00+01:00;46.7617
2008-11-11T04:00:00+01:00;45.5099
2008-11-11T03:00:00+01:00;45.654
