"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"15.11.2022 03:00 - 15.11.2022 04:00","118.79","EUR"
"15.11.2022 04:00 - 15.11.2022 05:00","119.20","EUR"
"15.11.2022 05:00 - 15.11.2022 06:00","138.26","EUR"
"15.11.2022 06:00 - 15.11.2022 07:00","165.83","EUR"
"15.11.2022 07:00 - 15.11.2022 08:00","213.32","EUR"
"15.11.2022 08:00 - 15.11.2022 09:00","229.26","EUR"
"15.11.2022 09:00 - 15.11.2022 10:00","215.53","EUR"
"15.11.2022 10:00 - 15.11.2022 11:00","203.26","EUR"
"15.11.2022 11:00 - 15.11.2022 12:00","202.40","EUR"
"15.11.2022 12:00 - 15.11.2022 13:00","193.46","EUR"
"15.11.2022 13:00 - 15.11.2022 14:00","207.61","EUR"
"15.11.2022 14:00 - 15.11.2022 15:00","224.13","EUR"
"15.11.2022 15:00 - 15.11.2022 16:00","224.08","EUR"
"15.11.2022 16:00 - 15.11.2022 17:00","218.61","EUR"
"15.11.2022 17:00 - 15.11.2022 18:00","224.43","EUR"
"15.11.2022 18:00 - 15.11.2022 19:00","219.36","EUR"
"15.11.2022 19:00 - 15.11.2022 20:00","231.63","EUR"
"15.11.2022 20:00 - 15.11.2022 21:00","186.85","EUR"
"15.11.2022 21:00 - 15.11.2022 22:00","174.27","EUR"
"15.11.2022 22:00 - 15.11.2022 23:00","154.75","EUR"
"15.11.2022 23:00 - 16.11.2022 00:00","141.24","EUR"
"16.11.2022 00:00 - 16.11.2022 01:00","113.41","EUR"
"16.11.2022 01:00 - 16.11.2022 02:00","103.26","EUR"
"16.11.2022 02:00 - 16.11.2022 03:00","114.50","EUR"
"16.11.2022 03:00 - 16.11.2022 04:00","96.10","EUR"
"16.11.2022 04:00 - 16.11.2022 05:00","86.48","EUR"
"16.11.2022 05:00 - 16.11.2022 06:00","106.34","EUR"
"16.11.2022 06:00 - 16.11.2022 07:00","160.40","EUR"
"16.11.2022 07:00 - 16.11.2022 08:00","220.53","EUR"
"16.11.2022 08:00 - 16.11.2022 09:00","258.65","EUR"
"16.11.2022 09:00 - 16.11.2022 10:00","228.89","EUR"
"16.11.2022 10:00 - 16.11.2022 11:00","210.25","EUR"
"16.11.2022 11:00 - 16.11.2022 12:00","202.52","EUR"
"16.11.2022 12:00 - 16.11.2022 13:00","201.74","EUR"
"16.11.2022 13:00 - 16.11.2022 14:00","194.22","EUR"
"16.11.2022 14:00 - 16.11.2022 15:00","209.54","EUR"
"16.11.2022 15:00 - 16.11.2022 16:00","229.44","EUR"
"16.11.2022 16:00 - 16.11.2022 17:00","244.85","EUR"
"16.11.2022 17:00 - 16.11.2022 18:00","261.15","EUR"
"16.11.2022 18:00 - 16.11.2022 19:00","240.81","EUR"
"16.11.2022 19:00 - 16.11.2022 20:00","217.86","EUR"
"16.11.2022 20:00 - 16.11.2022 21:00","172.62","EUR"
"16.11.2022 21:00 - 16.11.2022 22:00","134.13","EUR"
"16.11.2022 22:00 - 16.11.2022 23:00","110.28","EUR"
"16.11.2022 23:00 - 17.11.2022 00:00","86.02","EUR"
"17.11.2022 00:00 - 17.11.2022 01:00","99.57","EUR"
"17.11.2022 01:00 - 17.11.2022 02:00","75.77","EUR"
"17.11.2022 02:00 - 17.11.2022 03:00","77.04","EUR"
"17.11.2022 03:00 - 17.11.2022 04:00","37.06","EUR"
"17.11.2022 04:00 - 17.11.2022 05:00","47.95","EUR"
"17.11.2022 05:00 - 17.11.2022 06:00","69.98","EUR"
"17.11.2022 06:00 - 17.11.2022 07:00","143.59","EUR"
"17.11.2022 07:00 - 17.11.2022 08:00","135.70","EUR"
"17.11.2022 08:00 - 17.11.2022 09:00","161.77","EUR"
"17.11.2022 09:00 - 17.11.2022 10:00","189.32","EUR"
"17.11.2022 10:00 - 17.11.2022 11:00","188.06","EUR"
"17.11.2022 11:00 - 17.11.2022 12:00","173.59","EUR"
"17.11.2022 12:00 - 17.11.2022 13:00","161.55","EUR"
"17.11.2022 13:00 - 17.11.2022 14:00","156.91","EUR"
"17.11.2022 14:00 - 17.11.2022 15:00","178.74","EUR"
"17.11.2022 15:00 - 17.11.2022 16:00","179.20","EUR"
"17.11.2022 16:00 - 17.11.2022 17:00","184.58","EUR"
"17.11.2022 17:00 - 17.11.2022 18:00","254.37","EUR"
"17.11.2022 18:00 - 17.11.2022 19:00","264.70","EUR"
"17.11.2022 19:00 - 17.11.2022 20:00","285.10","EUR"
"17.11.2022 20:00 - 17.11.2022 21:00","215.29","EUR"
"17.11.2022 21:00 - 17.11.2022 22:00","156.36","EUR"
"17.11.2022 22:00 - 17.11.2022 23:00","181.27","EUR"
"17.11.2022 23:00 - 18.11.2022 00:00","203.01","EUR"
"18.11.2022 00:00 - 18.11.2022 01:00","214.21","EUR"
"18.11.2022 01:00 - 18.11.2022 02:00","171.81","EUR"
"18.11.2022 02:00 - 18.11.2022 03:00","142.46","EUR"
"18.11.2022 03:00 - 18.11.2022 04:00","121.08","EUR"
"18.11.2022 04:00 - 18.11.2022 05:00","128.06","EUR"
"18.11.2022 05:00 - 18.11.2022 06:00","155.79","EUR"
"18.11.2022 06:00 - 18.11.2022 07:00","209.47","EUR"
"18.11.2022 07:00 - 18.11.2022 08:00","285.00","EUR"
"18.11.2022 08:00 - 18.11.2022 09:00","288.26","EUR"
"18.11.2022 09:00 - 18.11.2022 10:00","262.79","EUR"
"18.11.2022 10:00 - 18.11.2022 11:00","252.90","EUR"
"18.11.2022 11:00 - 18.11.2022 12:00","249.92","EUR"
"18.11.2022 12:00 - 18.11.2022 13:00","241.36","EUR"
"18.11.2022 13:00 - 18.11.2022 14:00","235.51","EUR"
"18.11.2022 14:00 - 18.11.2022 15:00","259.52","EUR"
"18.11.2022 15:00 - 18.11.2022 16:00","277.67","EUR"
"18.11.2022 16:00 - 18.11.2022 17:00","287.73","EUR"
"18.11.2022 17:00 - 18.11.2022 18:00","303.27","EUR"
"18.11.2022 18:00 - 18.11.2022 19:00","310.23","EUR"
"18.11.2022 19:00 - 18.11.2022 20:00","325.54","EUR"
"18.11.2022 20:00 - 18.11.2022 21:00","281.40","EUR"
"18.11.2022 21:00 - 18.11.2022 22:00","261.00","EUR"
"18.11.2022 22:00 - 18.11.2022 23:00","239.99","EUR"
"18.11.2022 23:00 - 19.11.2022 00:00","239.10","EUR"
"19.11.2022 00:00 - 19.11.2022 01:00","195.00","EUR"
"19.11.2022 01:00 - 19.11.2022 02:00","209.91","EUR"
"19.11.2022 02:00 - 19.11.2022 03:00","195.08","EUR"
"19.11.2022 03:00 - 19.11.2022 04:00","168.00","EUR"
"19.11.2022 04:00 - 19.11.2022 05:00","144.06","EUR"
"19.11.2022 05:00 - 19.11.2022 06:00","150.02","EUR"
"19.11.2022 06:00 - 19.11.2022 07:00","149.93","EUR"
"19.11.2022 07:00 - 19.11.2022 08:00","211.32","EUR"
"19.11.2022 08:00 - 19.11.2022 09:00","205.70","EUR"
"19.11.2022 09:00 - 19.11.2022 10:00","215.07","EUR"
"19.11.2022 10:00 - 19.11.2022 11:00","242.73","EUR"
"19.11.2022 11:00 - 19.11.2022 12:00","205.05","EUR"
"19.11.2022 12:00 - 19.11.2022 13:00","188.60","EUR"
"19.11.2022 13:00 - 19.11.2022 14:00","192.80","EUR"
"19.11.2022 14:00 - 19.11.2022 15:00","213.34","EUR"
"19.11.2022 15:00 - 19.11.2022 16:00","227.11","EUR"
"19.11.2022 16:00 - 19.11.2022 17:00","243.39","EUR"
"19.11.2022 17:00 - 19.11.2022 18:00","281.98","EUR"
"19.11.2022 18:00 - 19.11.2022 19:00","287.29","EUR"
"19.11.2022 19:00 - 19.11.2022 20:00","260.70","EUR"
"19.11.2022 20:00 - 19.11.2022 21:00","240.00","EUR"
"19.11.2022 21:00 - 19.11.2022 22:00","232.00","EUR"
"19.11.2022 22:00 - 19.11.2022 23:00","218.94","EUR"
"19.11.2022 23:00 - 20.11.2022 00:00","205.01","EUR"
"20.11.2022 00:00 - 20.11.2022 01:00","204.12","EUR"
"20.11.2022 01:00 - 20.11.2022 02:00","193.10","EUR"
"20.11.2022 02:00 - 20.11.2022 03:00","189.66","EUR"
"20.11.2022 03:00 - 20.11.2022 04:00","181.46","EUR"
"20.11.2022 04:00 - 20.11.2022 05:00","170.66","EUR"
"20.11.2022 05:00 - 20.11.2022 06:00","175.88","EUR"
"20.11.2022 06:00 - 20.11.2022 07:00","180.08","EUR"
"20.11.2022 07:00 - 20.11.2022 08:00","194.19","EUR"
"20.11.2022 08:00 - 20.11.2022 09:00","200.03","EUR"
"20.11.2022 09:00 - 20.11.2022 10:00","215.03","EUR"
"20.11.2022 10:00 - 20.11.2022 11:00","212.03","EUR"
"20.11.2022 11:00 - 20.11.2022 12:00","217.99","EUR"
"20.11.2022 12:00 - 20.11.2022 13:00","210.05","EUR"
"20.11.2022 13:00 - 20.11.2022 14:00","198.85","EUR"
"20.11.2022 14:00 - 20.11.2022 15:00","205.15","EUR"
"20.11.2022 15:00 - 20.11.2022 16:00","224.60","EUR"
"20.11.2022 16:00 - 20.11.2022 17:00","241.95","EUR"
"20.11.2022 17:00 - 20.11.2022 18:00","267.37","EUR"
"20.11.2022 18:00 - 20.11.2022 19:00","273.00","EUR"
"20.11.2022 19:00 - 20.11.2022 20:00","266.44","EUR"
"20.11.2022 20:00 - 20.11.2022 21:00","244.90","EUR"
"20.11.2022 21:00 - 20.11.2022 22:00","215.10","EUR"
"20.11.2022 22:00 - 20.11.2022 23:00","212.03","EUR"
"20.11.2022 23:00 - 21.11.2022 00:00","172.21","EUR"
"21.11.2022 00:00 - 21.11.2022 01:00","141.21","EUR"
"21.11.2022 01:00 - 21.11.2022 02:00","143.87","EUR"
"21.11.2022 02:00 - 21.11.2022 03:00","153.83","EUR"
"21.11.2022 03:00 - 21.11.2022 04:00","148.58","EUR"
"21.11.2022 04:00 - 21.11.2022 05:00","159.57","EUR"
"21.11.2022 05:00 - 21.11.2022 06:00","168.48","EUR"
"21.11.2022 06:00 - 21.11.2022 07:00","268.52","EUR"
"21.11.2022 07:00 - 21.11.2022 08:00","295.72","EUR"
"21.11.2022 08:00 - 21.11.2022 09:00","324.05","EUR"
"21.11.2022 09:00 - 21.11.2022 10:00","302.72","EUR"
"21.11.2022 10:00 - 21.11.2022 11:00","287.52","EUR"
"21.11.2022 11:00 - 21.11.2022 12:00","288.87","EUR"
"21.11.2022 12:00 - 21.11.2022 13:00","274.40","EUR"
"21.11.2022 13:00 - 21.11.2022 14:00","276.12","EUR"
"21.11.2022 14:00 - 21.11.2022 15:00","291.69","EUR"
"21.11.2022 15:00 - 21.11.2022 16:00","303.20","EUR"
"21.11.2022 16:00 - 21.11.2022 17:00","300.83","EUR"
"21.11.2022 17:00 - 21.11.2022 18:00","321.15","EUR"
"21.11.2022 18:00 - 21.11.2022 19:00","315.41","EUR"
"21.11.2022 19:00 - 21.11.2022 20:00","285.08","EUR"
"21.11.2022 20:00 - 21.11.2022 21:00","253.01","EUR"
"21.11.2022 21:00 - 21.11.2022 22:00","220.00","EUR"
"21.11.2022 22:00 - 21.11.2022 23:00","199.93","EUR"
"21.11.2022 23:00 - 22.11.2022 00:00","156.01","EUR"
"22.11.2022 00:00 - 22.11.2022 01:00","122.28","EUR"
"22.11.2022 01:00 - 22.11.2022 02:00","115.77","EUR"
"22.11.2022 02:00 - 22.11.2022 03:00","99.97","EUR"
"22.11.2022 03:00 - 22.11.2022 04:00","82.30","EUR"
"22.11.2022 04:00 - 22.11.2022 05:00","88.42","EUR"
"22.11.2022 05:00 - 22.11.2022 06:00","105.74","EUR"
"22.11.2022 06:00 - 22.11.2022 07:00","163.01","EUR"
"22.11.2022 07:00 - 22.11.2022 08:00","233.87","EUR"
"22.11.2022 08:00 - 22.11.2022 09:00","250.29","EUR"
"22.11.2022 09:00 - 22.11.2022 10:00","237.99","EUR"
"22.11.2022 10:00 - 22.11.2022 11:00","242.20","EUR"
"22.11.2022 11:00 - 22.11.2022 12:00","244.80","EUR"
"22.11.2022 12:00 - 22.11.2022 13:00","246.08","EUR"
"22.11.2022 13:00 - 22.11.2022 14:00","252.39","EUR"
"22.11.2022 14:00 - 22.11.2022 15:00","258.96","EUR"
"22.11.2022 15:00 - 22.11.2022 16:00","260.06","EUR"
"22.11.2022 16:00 - 22.11.2022 17:00","255.90","EUR"
"22.11.2022 17:00 - 22.11.2022 18:00","284.96","EUR"
"22.11.2022 18:00 - 22.11.2022 19:00","294.90","EUR"
"22.11.2022 19:00 - 22.11.2022 20:00","286.61","EUR"
"22.11.2022 20:00 - 22.11.2022 21:00","254.04","EUR"
"22.11.2022 21:00 - 22.11.2022 22:00","243.66","EUR"
"22.11.2022 22:00 - 22.11.2022 23:00","219.44","EUR"
"22.11.2022 23:00 - 23.11.2022 00:00","194.12","EUR"
"23.11.2022 00:00 - 23.11.2022 01:00","175.04","EUR"
"23.11.2022 01:00 - 23.11.2022 02:00","162.90","EUR"
"23.11.2022 02:00 - 23.11.2022 03:00","135.02","EUR"
"23.11.2022 03:00 - 23.11.2022 04:00","124.45","EUR"
"23.11.2022 04:00 - 23.11.2022 05:00","127.95","EUR"
"23.11.2022 05:00 - 23.11.2022 06:00","167.65","EUR"
"23.11.2022 06:00 - 23.11.2022 07:00","209.29","EUR"
"23.11.2022 07:00 - 23.11.2022 08:00","258.46","EUR"
"23.11.2022 08:00 - 23.11.2022 09:00","268.55","EUR"
"23.11.2022 09:00 - 23.11.2022 10:00","231.19","EUR"
"23.11.2022 10:00 - 23.11.2022 11:00","201.97","EUR"
"23.11.2022 11:00 - 23.11.2022 12:00","186.16","EUR"
"23.11.2022 12:00 - 23.11.2022 13:00","184.48","EUR"
"23.11.2022 13:00 - 23.11.2022 14:00","174.47","EUR"
"23.11.2022 14:00 - 23.11.2022 15:00","186.74","EUR"
"23.11.2022 15:00 - 23.11.2022 16:00","190.97","EUR"
"23.11.2022 16:00 - 23.11.2022 17:00","212.00","EUR"
"23.11.2022 17:00 - 23.11.2022 18:00","226.84","EUR"
"23.11.2022 18:00 - 23.11.2022 19:00","226.94","EUR"
"23.11.2022 19:00 - 23.11.2022 20:00","227.69","EUR"
"23.11.2022 20:00 - 23.11.2022 21:00","173.16","EUR"
"23.11.2022 21:00 - 23.11.2022 22:00","158.69","EUR"
"23.11.2022 22:00 - 23.11.2022 23:00","148.55","EUR"
"23.11.2022 23:00 - 24.11.2022 00:00","125.34","EUR"
"24.11.2022 00:00 - 24.11.2022 01:00","143.14","EUR"
"24.11.2022 01:00 - 24.11.2022 02:00","121.29","EUR"
"24.11.2022 02:00 - 24.11.2022 03:00","116.10","EUR"
"24.11.2022 03:00 - 24.11.2022 04:00","112.02","EUR"
"24.11.2022 04:00 - 24.11.2022 05:00","115.30","EUR"
"24.11.2022 05:00 - 24.11.2022 06:00","155.38","EUR"
"24.11.2022 06:00 - 24.11.2022 07:00","214.89","EUR"
"24.11.2022 07:00 - 24.11.2022 08:00","294.56","EUR"
"24.11.2022 08:00 - 24.11.2022 09:00","316.63","EUR"
"24.11.2022 09:00 - 24.11.2022 10:00","294.94","EUR"
"24.11.2022 10:00 - 24.11.2022 11:00","295.02","EUR"
"24.11.2022 11:00 - 24.11.2022 12:00","289.90","EUR"
"24.11.2022 12:00 - 24.11.2022 13:00","271.52","EUR"
"24.11.2022 13:00 - 24.11.2022 14:00","269.56","EUR"
"24.11.2022 14:00 - 24.11.2022 15:00","269.54","EUR"
"24.11.2022 15:00 - 24.11.2022 16:00","300.97","EUR"
"24.11.2022 16:00 - 24.11.2022 17:00","301.04","EUR"
"24.11.2022 17:00 - 24.11.2022 18:00","323.40","EUR"
"24.11.2022 18:00 - 24.11.2022 19:00","300.60","EUR"
"24.11.2022 19:00 - 24.11.2022 20:00","286.12","EUR"
"24.11.2022 20:00 - 24.11.2022 21:00","261.56","EUR"
"24.11.2022 21:00 - 24.11.2022 22:00","229.94","EUR"
"24.11.2022 22:00 - 24.11.2022 23:00","217.10","EUR"
"24.11.2022 23:00 - 25.11.2022 00:00","190.96","EUR"
"25.11.2022 00:00 - 25.11.2022 01:00","187.67","EUR"
"25.11.2022 01:00 - 25.11.2022 02:00","175.19","EUR"
"25.11.2022 02:00 - 25.11.2022 03:00","163.07","EUR"
"25.11.2022 03:00 - 25.11.2022 04:00","151.82","EUR"
"25.11.2022 04:00 - 25.11.2022 05:00","157.88","EUR"
"25.11.2022 05:00 - 25.11.2022 06:00","183.53","EUR"
"25.11.2022 06:00 - 25.11.2022 07:00","238.42","EUR"
"25.11.2022 07:00 - 25.11.2022 08:00","302.50","EUR"
"25.11.2022 08:00 - 25.11.2022 09:00","325.06","EUR"
"25.11.2022 09:00 - 25.11.2022 10:00","308.02","EUR"
"25.11.2022 10:00 - 25.11.2022 11:00","281.42","EUR"
"25.11.2022 11:00 - 25.11.2022 12:00","272.58","EUR"
"25.11.2022 12:00 - 25.11.2022 13:00","264.10","EUR"
"25.11.2022 13:00 - 25.11.2022 14:00","273.55","EUR"
"25.11.2022 14:00 - 25.11.2022 15:00","290.12","EUR"
"25.11.2022 15:00 - 25.11.2022 16:00","310.42","EUR"
"25.11.2022 16:00 - 25.11.2022 17:00","327.36","EUR"
"25.11.2022 17:00 - 25.11.2022 18:00","349.90","EUR"
"25.11.2022 18:00 - 25.11.2022 19:00","337.95","EUR"
"25.11.2022 19:00 - 25.11.2022 20:00","324.42","EUR"
"25.11.2022 20:00 - 25.11.2022 21:00","277.23","EUR"
"25.11.2022 21:00 - 25.11.2022 22:00","266.32","EUR"
"25.11.2022 22:00 - 25.11.2022 23:00","269.92","EUR"
"25.11.2022 23:00 - 26.11.2022 00:00","226.03","EUR"
"26.11.2022 00:00 - 26.11.2022 01:00","212.77","EUR"
"26.11.2022 01:00 - 26.11.2022 02:00","210.70","EUR"
"26.11.2022 02:00 - 26.11.2022 03:00","222.80","EUR"
"26.11.2022 03:00 - 26.11.2022 04:00","200.00","EUR"
"26.11.2022 04:00 - 26.11.2022 05:00","197.99","EUR"
"26.11.2022 05:00 - 26.11.2022 06:00","211.94","EUR"
"26.11.2022 06:00 - 26.11.2022 07:00","214.94","EUR"
"26.11.2022 07:00 - 26.11.2022 08:00","228.07","EUR"
"26.11.2022 08:00 - 26.11.2022 09:00","264.96","EUR"
"26.11.2022 09:00 - 26.11.2022 10:00","279.86","EUR"
"26.11.2022 10:00 - 26.11.2022 11:00","257.83","EUR"
"26.11.2022 11:00 - 26.11.2022 12:00","253.42","EUR"
"26.11.2022 12:00 - 26.11.2022 13:00","249.99","EUR"
"26.11.2022 13:00 - 26.11.2022 14:00","237.75","EUR"
"26.11.2022 14:00 - 26.11.2022 15:00","257.61","EUR"
"26.11.2022 15:00 - 26.11.2022 16:00","264.02","EUR"
"26.11.2022 16:00 - 26.11.2022 17:00","288.20","EUR"
"26.11.2022 17:00 - 26.11.2022 18:00","315.92","EUR"
"26.11.2022 18:00 - 26.11.2022 19:00","306.10","EUR"
"26.11.2022 19:00 - 26.11.2022 20:00","270.08","EUR"
"26.11.2022 20:00 - 26.11.2022 21:00","232.22","EUR"
"26.11.2022 21:00 - 26.11.2022 22:00","213.37","EUR"
"26.11.2022 22:00 - 26.11.2022 23:00","200.00","EUR"
"26.11.2022 23:00 - 27.11.2022 00:00","173.69","EUR"
"27.11.2022 00:00 - 27.11.2022 01:00","144.88","EUR"
"27.11.2022 01:00 - 27.11.2022 02:00","135.00","EUR"
"27.11.2022 02:00 - 27.11.2022 03:00","122.01","EUR"
"27.11.2022 03:00 - 27.11.2022 04:00","99.40","EUR"
"27.11.2022 04:00 - 27.11.2022 05:00","99.40","EUR"
"27.11.2022 05:00 - 27.11.2022 06:00","105.64","EUR"
"27.11.2022 06:00 - 27.11.2022 07:00","129.06","EUR"
"27.11.2022 07:00 - 27.11.2022 08:00","138.66","EUR"
"27.11.2022 08:00 - 27.11.2022 09:00","144.22","EUR"
"27.11.2022 09:00 - 27.11.2022 10:00","159.13","EUR"
"27.11.2022 10:00 - 27.11.2022 11:00","173.27","EUR"
"27.11.2022 11:00 - 27.11.2022 12:00","195.30","EUR"
"27.11.2022 12:00 - 27.11.2022 13:00","193.24","EUR"
"27.11.2022 13:00 - 27.11.2022 14:00","191.70","EUR"
"27.11.2022 14:00 - 27.11.2022 15:00","198.01","EUR"
"27.11.2022 15:00 - 27.11.2022 16:00","201.16","EUR"
"27.11.2022 16:00 - 27.11.2022 17:00","200.33","EUR"
"27.11.2022 17:00 - 27.11.2022 18:00","221.89","EUR"
"27.11.2022 18:00 - 27.11.2022 19:00","250.53","EUR"
"27.11.2022 19:00 - 27.11.2022 20:00","232.61","EUR"
"27.11.2022 20:00 - 27.11.2022 21:00","202.56","EUR"
"27.11.2022 21:00 - 27.11.2022 22:00","197.19","EUR"
"27.11.2022 22:00 - 27.11.2022 23:00","199.78","EUR"
"27.11.2022 23:00 - 28.11.2022 00:00","214.43","EUR"
"28.11.2022 00:00 - 28.11.2022 01:00","248.98","EUR"
"28.11.2022 01:00 - 28.11.2022 02:00","165.43","EUR"
"28.11.2022 02:00 - 28.11.2022 03:00","203.85","EUR"
"28.11.2022 03:00 - 28.11.2022 04:00","172.16","EUR"
"28.11.2022 04:00 - 28.11.2022 05:00","164.78","EUR"
"28.11.2022 05:00 - 28.11.2022 06:00","198.17","EUR"
"28.11.2022 06:00 - 28.11.2022 07:00","267.36","EUR"
"28.11.2022 07:00 - 28.11.2022 08:00","335.89","EUR"
"28.11.2022 08:00 - 28.11.2022 09:00","365.15","EUR"
"28.11.2022 09:00 - 28.11.2022 10:00","367.70","EUR"
"28.11.2022 10:00 - 28.11.2022 11:00","370.00","EUR"
"28.11.2022 11:00 - 28.11.2022 12:00","365.91","EUR"
"28.11.2022 12:00 - 28.11.2022 13:00","360.10","EUR"
"28.11.2022 13:00 - 28.11.2022 14:00","367.20","EUR"
"28.11.2022 14:00 - 28.11.2022 15:00","383.91","EUR"
"28.11.2022 15:00 - 28.11.2022 16:00","397.91","EUR"
"28.11.2022 16:00 - 28.11.2022 17:00","393.24","EUR"
"28.11.2022 17:00 - 28.11.2022 18:00","415.58","EUR"
"28.11.2022 18:00 - 28.11.2022 19:00","415.70","EUR"
"28.11.2022 19:00 - 28.11.2022 20:00","428.45","EUR"
"28.11.2022 20:00 - 28.11.2022 21:00","375.00","EUR"
"28.11.2022 21:00 - 28.11.2022 22:00","312.00","EUR"
"28.11.2022 22:00 - 28.11.2022 23:00","294.98","EUR"
"28.11.2022 23:00 - 29.11.2022 00:00","282.90","EUR"
"29.11.2022 00:00 - 29.11.2022 01:00","271.70","EUR"
"29.11.2022 01:00 - 29.11.2022 02:00","267.90","EUR"
"29.11.2022 02:00 - 29.11.2022 03:00","255.38","EUR"
"29.11.2022 03:00 - 29.11.2022 04:00","226.38","EUR"
"29.11.2022 04:00 - 29.11.2022 05:00","235.32","EUR"
"29.11.2022 05:00 - 29.11.2022 06:00","271.44","EUR"
"29.11.2022 06:00 - 29.11.2022 07:00","295.71","EUR"
"29.11.2022 07:00 - 29.11.2022 08:00","396.22","EUR"
"29.11.2022 08:00 - 29.11.2022 09:00","444.92","EUR"
"29.11.2022 09:00 - 29.11.2022 10:00","445.32","EUR"
"29.11.2022 10:00 - 29.11.2022 11:00","445.91","EUR"
"29.11.2022 11:00 - 29.11.2022 12:00","435.60","EUR"
"29.11.2022 12:00 - 29.11.2022 13:00","418.05","EUR"
"29.11.2022 13:00 - 29.11.2022 14:00","424.26","EUR"
"29.11.2022 14:00 - 29.11.2022 15:00","446.38","EUR"
"29.11.2022 15:00 - 29.11.2022 16:00","450.70","EUR"
"29.11.2022 16:00 - 29.11.2022 17:00","460.04","EUR"
"29.11.2022 17:00 - 29.11.2022 18:00","501.10","EUR"
"29.11.2022 18:00 - 29.11.2022 19:00","486.86","EUR"
"29.11.2022 19:00 - 29.11.2022 20:00","463.82","EUR"
"29.11.2022 20:00 - 29.11.2022 21:00","400.00","EUR"
"29.11.2022 21:00 - 29.11.2022 22:00","334.90","EUR"
"29.11.2022 22:00 - 29.11.2022 23:00","297.66","EUR"
"29.11.2022 23:00 - 30.11.2022 00:00","282.27","EUR"
"30.11.2022 00:00 - 30.11.2022 01:00","297.41","EUR"
"30.11.2022 01:00 - 30.11.2022 02:00","285.08","EUR"
"30.11.2022 02:00 - 30.11.2022 03:00","276.11","EUR"
"30.11.2022 03:00 - 30.11.2022 04:00","260.55","EUR"
"30.11.2022 04:00 - 30.11.2022 05:00","267.63","EUR"
"30.11.2022 05:00 - 30.11.2022 06:00","290.00","EUR"
"30.11.2022 06:00 - 30.11.2022 07:00","330.90","EUR"
"30.11.2022 07:00 - 30.11.2022 08:00","434.43","EUR"
"30.11.2022 08:00 - 30.11.2022 09:00","478.10","EUR"
"30.11.2022 09:00 - 30.11.2022 10:00","478.60","EUR"
"30.11.2022 10:00 - 30.11.2022 11:00","474.71","EUR"
"30.11.2022 11:00 - 30.11.2022 12:00","482.52","EUR"
"30.11.2022 12:00 - 30.11.2022 13:00","449.99","EUR"
"30.11.2022 13:00 - 30.11.2022 14:00","450.47","EUR"
"30.11.2022 14:00 - 30.11.2022 15:00","464.24","EUR"
"30.11.2022 15:00 - 30.11.2022 16:00","458.76","EUR"
"30.11.2022 16:00 - 30.11.2022 17:00","478.40","EUR"
"30.11.2022 17:00 - 30.11.2022 18:00","503.55","EUR"
"30.11.2022 18:00 - 30.11.2022 19:00","495.20","EUR"
"30.11.2022 19:00 - 30.11.2022 20:00","465.14","EUR"
"30.11.2022 20:00 - 30.11.2022 21:00","422.61","EUR"
"30.11.2022 21:00 - 30.11.2022 22:00","344.00","EUR"
"30.11.2022 22:00 - 30.11.2022 23:00","316.78","EUR"
"30.11.2022 23:00 - 01.12.2022 00:00","309.36","EUR"
"01.12.2022 00:00 - 01.12.2022 01:00","292.01","EUR"
"01.12.2022 01:00 - 01.12.2022 02:00","290.79","EUR"
"01.12.2022 02:00 - 01.12.2022 03:00","283.65","EUR"
"01.12.2022 03:00 - 01.12.2022 04:00","273.30","EUR"
"01.12.2022 04:00 - 01.12.2022 05:00","270.74","EUR"
"01.12.2022 05:00 - 01.12.2022 06:00","283.31","EUR"
"01.12.2022 06:00 - 01.12.2022 07:00","341.33","EUR"
"01.12.2022 07:00 - 01.12.2022 08:00","440.50","EUR"
"01.12.2022 08:00 - 01.12.2022 09:00","459.89","EUR"
"01.12.2022 09:00 - 01.12.2022 10:00","457.65","EUR"
"01.12.2022 10:00 - 01.12.2022 11:00","441.57","EUR"
"01.12.2022 11:00 - 01.12.2022 12:00","437.93","EUR"
"01.12.2022 12:00 - 01.12.2022 13:00","427.31","EUR"
"01.12.2022 13:00 - 01.12.2022 14:00","437.37","EUR"
"01.12.2022 14:00 - 01.12.2022 15:00","451.52","EUR"
"01.12.2022 15:00 - 01.12.2022 16:00","457.71","EUR"
"01.12.2022 16:00 - 01.12.2022 17:00","456.93","EUR"
"01.12.2022 17:00 - 01.12.2022 18:00","484.07","EUR"
"01.12.2022 18:00 - 01.12.2022 19:00","469.79","EUR"
"01.12.2022 19:00 - 01.12.2022 20:00","457.89","EUR"
"01.12.2022 20:00 - 01.12.2022 21:00","427.77","EUR"
"01.12.2022 21:00 - 01.12.2022 22:00","379.49","EUR"
"01.12.2022 22:00 - 01.12.2022 23:00","340.30","EUR"
"01.12.2022 23:00 - 02.12.2022 00:00","321.00","EUR"
"02.12.2022 00:00 - 02.12.2022 01:00","334.26","EUR"
"02.12.2022 01:00 - 02.12.2022 02:00","324.08","EUR"
"02.12.2022 02:00 - 02.12.2022 03:00","310.50","EUR"
"02.12.2022 03:00 - 02.12.2022 04:00","298.53","EUR"
"02.12.2022 04:00 - 02.12.2022 05:00","300.72","EUR"
