timestamp,rayonnement_reel,temperature
2024-02-18 06:00:00,0.0,6.075
2024-02-18 07:00:00,0.0,5.841666666666666
2024-02-18 08:00:00,0.0,5.983333333333333
2024-02-18 09:00:00,2.1666666666666665,6.083333333333333
2024-02-18 10:00:00,52.666666666666664,7.933333333333334
2024-02-18 11:00:00,143.0,9.75
2024-02-18 12:00:00,237.58333333333334,11.325000000000001
2024-02-18 13:00:00,316.4166666666667,12.516666666666666
2024-02-18 14:00:00,341.1666666666667,13.25
2024-02-18 15:00:00,366.5,13.633333333333333
2024-02-18 16:00:00,316.3333333333333,13.975
2024-02-18 17:00:00,214.08333333333334,13.641666666666666
2024-02-18 18:00:00,121.75,13.049999999999999
2024-02-18 19:00:00,43.916666666666664,11.9
2024-02-18 20:00:00,2.0,11.091666666666667
2024-02-18 21:00:00,0.0,10.683333333333332
2024-02-18 22:00:00,0.0,10.316666666666666
2024-02-18 23:00:00,0.0,10.174999999999999
2024-02-19 00:00:00,0.0,10.275
2024-02-19 01:00:00,0.0,10.166666666666666
2024-02-19 02:00:00,0.0,9.783333333333333
2024-02-19 03:00:00,0.0,9.75
2024-02-19 04:00:00,0.0,9.65
2024-02-19 05:00:00,0.0,9.583333333333334
2024-02-19 06:00:00,0.0,9.558333333333334
2024-02-19 07:00:00,0.0,9.591666666666667
2024-02-19 08:00:00,0.0,9.475
2024-02-19 09:00:00,2.25,9.175
2024-02-19 10:00:00,51.333333333333336,9.858333333333333
2024-02-19 11:00:00,138.66666666666666,10.733333333333334
2024-02-19 12:00:00,222.41666666666666,11.383333333333333
2024-02-19 13:00:00,297.0,12.174999999999999
2024-02-19 14:00:00,345.0,12.9
2024-02-19 15:00:00,333.4166666666667,13.416666666666666
2024-02-19 16:00:00,329.6666666666667,13.716666666666667
2024-02-19 17:00:00,246.91666666666666,13.541666666666666
2024-02-19 18:00:00,143.33333333333334,12.891666666666666
2024-02-19 19:00:00,51.0,11.758333333333333
2024-02-19 20:00:00,2.5833333333333335,10.583333333333334
2024-02-19 21:00:00,0.0,10.041666666666666
2024-02-19 22:00:00,0.0,9.358333333333333
2024-02-19 23:00:00,0.0,9.291666666666666
2024-02-20 00:00:00,0.0,9.366666666666667
2024-02-20 01:00:00,0.0,8.966666666666667
2024-02-20 02:00:00,0.0,8.708333333333334
2024-02-20 03:00:00,0.0,8.633333333333333
2024-02-20 04:00:00,0.0,8.308333333333334
2024-02-20 05:00:00,0.0,8.083333333333334
2024-02-20 06:00:00,0.0,8.033333333333333
2024-02-20 07:00:00,0.0,7.816666666666666
2024-02-20 08:00:00,0.0,7.391666666666667
2024-02-20 09:00:00,2.75,7.433333333333334
2024-02-20 10:00:00,56.583333333333336,8.258333333333335
2024-02-20 11:00:00,153.75,9.433333333333334
2024-02-20 12:00:00,223.16666666666666,10.283333333333333
2024-02-20 13:00:00,280.5833333333333,10.991666666666667
2024-02-20 14:00:00,333.9166666666667,11.691666666666668
2024-02-20 15:00:00,365.9166666666667,12.758333333333333
2024-02-20 16:00:00,335.75,12.966666666666667
2024-02-20 17:00:00,257.0,12.775
2024-02-20 18:00:00,164.58333333333334,12.275
2024-02-20 19:00:00,65.0,10.941666666666668
2024-02-20 20:00:00,3.75,9.283333333333333
2024-02-20 21:00:00,0.0,8.558333333333334
2024-02-20 22:00:00,0.0,7.633333333333333
2024-02-20 23:00:00,0.0,7.116666666666667
2024-02-21 00:00:00,0.0,6.3
2024-02-21 01:00:00,0.0,5.841666666666666
2024-02-21 02:00:00,0.0,5.758333333333333
2024-02-21 03:00:00,0.0,6.108333333333333
2024-02-21 04:00:00,0.0,6.541666666666667
2024-02-21 05:00:00,0.0,6.083333333333333
2024-02-21 06:00:00,0.0,5.883333333333333
2024-02-21 07:00:00,0.0,6.0
2024-02-21 08:00:00,0.0,5.883333333333333
2024-02-21 09:00:00,3.25,6.166666666666667
2024-02-21 10:00:00,53.666666666666664,7.666666666666667
2024-02-21 11:00:00,127.91666666666667,9.341666666666667
2024-02-21 12:00:00,204.08333333333334,10.716666666666667
2024-02-21 13:00:00,236.83333333333334,11.516666666666666
2024-02-21 14:00:00,241.5,12.049999999999999
2024-02-21 15:00:00,281.9166666666667,13.133333333333333
2024-02-21 16:00:00,245.5,13.216666666666667
2024-02-21 17:00:00,172.75,13.1
2024-02-21 18:00:00,99.83333333333333,12.716666666666667
2024-02-21 19:00:00,30.75,11.924999999999999
2024-02-21 20:00:00,1.4166666666666667,11.641666666666666
2024-02-21 21:00:00,0.0,11.225
2024-02-21 22:00:00,0.0,11.133333333333333
2024-02-21 23:00:00,0.0,11.049999999999999
2024-02-22 00:00:00,0.0,10.608333333333333
2024-02-22 01:00:00,0.0,10.475
2024-02-22 02:00:00,0.0,10.483333333333333
2024-02-22 03:00:00,0.0,10.65
2024-02-22 04:00:00,0.0,10.666666666666666
2024-02-22 05:00:00,0.0,10.683333333333332
2024-02-22 06:00:00,0.0,10.775
2024-02-22 07:00:00,0.0,10.825000000000001
2024-02-22 08:00:00,0.0,10.941666666666668
2024-02-22 09:00:00,0.8333333333333334,11.041666666666666
2024-02-22 10:00:00,27.5,11.424999999999999
2024-02-22 11:00:00,67.5,11.950000000000001
2024-02-22 12:00:00,116.25,12.4
2024-02-22 13:00:00,160.0,12.833333333333334
2024-02-22 14:00:00,248.25,13.333333333333334
2024-02-22 15:00:00,241.16666666666666,13.241666666666667
2024-02-22 16:00:00,189.91666666666666,12.633333333333333
2024-02-22 17:00:00,124.66666666666667,12.083333333333334
2024-02-22 18:00:00,84.58333333333333,11.266666666666666
2024-02-22 19:00:00,32.5,10.416666666666666
2024-02-22 20:00:00,3.6666666666666665,9.775
2024-02-22 21:00:00,0.0,9.416666666666666
2024-02-22 22:00:00,0.0,8.841666666666667
2024-02-22 23:00:00,0.0,8.266666666666667
2024-02-23 00:00:00,0.0,7.783333333333334
2024-02-23 01:00:00,0.0,7.3500000000000005
2024-02-23 02:00:00,0.0,6.9750000000000005
2024-02-23 03:00:00,0.0,6.7250000000000005
2024-02-23 04:00:00,0.0,6.241666666666667
2024-02-23 05:00:00,0.0,6.0
2024-02-23 06:00:00,0.0,5.441666666666666
2024-02-23 07:00:00,0.0,5.058333333333334
2024-02-23 08:00:00,0.0,5.075
2024-02-23 09:00:00,3.8333333333333335,4.983333333333333
2024-02-23 10:00:00,69.66666666666667,6.166666666666667
2024-02-23 11:00:00,179.66666666666666,7.491666666666667
2024-02-23 12:00:00,266.3333333333333,8.383333333333335
2024-02-23 13:00:00,359.5,9.141666666666667
2024-02-23 14:00:00,391.5833333333333,9.85
2024-02-23 15:00:00,387.9166666666667,9.783333333333333
2024-02-23 16:00:00,362.0833333333333,9.691666666666666
2024-02-23 17:00:00,298.5,9.200000000000001
2024-02-23 18:00:00,186.16666666666666,8.6
2024-02-23 19:00:00,72.33333333333333,7.658333333333334
2024-02-23 20:00:00,4.833333333333333,6.625
2024-02-23 21:00:00,0.0,6.175
2024-02-23 22:00:00,0.0,5.7749999999999995
2024-02-23 23:00:00,0.0,5.5
2024-02-24 00:00:00,0.0,5.25
2024-02-24 01:00:00,0.0,5.016666666666667
2024-02-24 02:00:00,0.0,4.6000000000000005
2024-02-24 03:00:00,0.0,4.508333333333334
2024-02-24 04:00:00,0.0,4.041666666666667
2024-02-24 05:00:00,0.0,3.6999999999999997
2024-02-24 06:00:00,0.0,3.233333333333333
2024-02-24 07:00:00,0.0,3.0833333333333335
2024-02-24 08:00:00,0.0,2.891666666666666
2024-02-24 09:00:00,3.9166666666666665,3.15
2024-02-24 10:00:00,60.416666666666664,4.666666666666667
2024-02-24 11:00:00,180.33333333333334,6.325
2024-02-24 12:00:00,313.4166666666667,7.716666666666666
2024-02-24 13:00:00,397.0,8.641666666666667
2024-02-24 14:00:00,403.8333333333333,8.941666666666666
2024-02-24 15:00:00,400.25,9.408333333333333
2024-02-24 16:00:00,360.4166666666667,9.616666666666665
2024-02-24 17:00:00,311.1666666666667,9.383333333333333
2024-02-24 18:00:00,202.25,8.958333333333334
2024-02-24 19:00:00,81.75,8.041666666666666
2024-02-24 20:00:00,6.333333333333333,6.683333333333334
2024-02-24 21:00:00,0.0,6.0249999999999995
2024-02-24 22:00:00,0.0,5.7250000000000005
2024-02-24 23:00:00,0.0,5.441666666666666
2024-02-25 00:00:00,0.0,5.116666666666666
2024-02-25 01:00:00,0.0,4.7749999999999995
2024-02-25 02:00:00,0.0,4.666666666666667
2024-02-25 03:00:00,0.0,4.816666666666666
2024-02-25 04:00:00,0.0,4.658333333333333
2024-02-25 05:00:00,0.0,4.716666666666667
2024-02-25 06:00:00,0.0,4.758333333333334
2024-02-25 07:00:00,0.0,4.808333333333334
2024-02-25 08:00:00,0.0,4.916666666666667
2024-02-25 09:00:00,5.666666666666667,5.383333333333333
2024-02-25 10:00:00,55.166666666666664,6.441666666666666
2024-02-25 11:00:00,123.0,7.591666666666666
2024-02-25 12:00:00,177.33333333333334,8.450000000000001
2024-02-25 13:00:00,183.25,9.016666666666667
2024-02-25 14:00:00,208.91666666666666,9.633333333333333
2024-02-25 15:00:00,192.83333333333334,9.858333333333333
2024-02-25 16:00:00,150.83333333333334,9.783333333333333
2024-02-25 17:00:00,114.0,9.65
2024-02-25 18:00:00,68.83333333333333,9.65
2024-02-25 19:00:00,33.583333333333336,9.116666666666667
2024-02-25 20:00:00,3.4166666666666665,8.825000000000001
2024-02-25 21:00:00,0.0,8.75
2024-02-25 22:00:00,0.0,8.533333333333333
2024-02-25 23:00:00,0.0,8.541666666666666
2024-02-26 00:00:00,0.0,8.533333333333333
2024-02-26 01:00:00,0.0,8.299999999999999
2024-02-26 02:00:00,0.0,8.216666666666667
2024-02-26 03:00:00,0.0,8.1
2024-02-26 04:00:00,0.0,7.958333333333333
2024-02-26 05:00:00,0.0,7.808333333333334
2024-02-26 06:00:00,0.0,7.558333333333334
2024-02-26 07:00:00,0.0,7.5
2024-02-26 08:00:00,0.0,7.466666666666666
2024-02-26 09:00:00,3.1666666666666665,7.508333333333333
2024-02-26 10:00:00,51.333333333333336,8.225
2024-02-26 11:00:00,123.66666666666667,8.975
2024-02-26 12:00:00,221.5,9.841666666666667
2024-02-26 13:00:00,301.5833333333333,10.691666666666668
2024-02-26 14:00:00,325.6666666666667,11.075000000000001
2024-02-26 15:00:00,300.0833333333333,10.924999999999999
2024-02-26 16:00:00,270.4166666666667,10.708333333333334
2024-02-26 17:00:00,224.33333333333334,10.591666666666667
2024-02-26 18:00:00,146.75,10.049999999999999
2024-02-26 19:00:00,57.666666666666664,9.016666666666667
2024-02-26 20:00:00,5.75,8.125
2024-02-26 21:00:00,0.0,7.675
2024-02-26 22:00:00,0.0,7.533333333333334
2024-02-26 23:00:00,0.0,7.283333333333334
2024-02-27 00:00:00,0.0,7.075
2024-02-27 01:00:00,0.0,6.691666666666666
2024-02-27 02:00:00,0.0,6.425
2024-02-27 03:00:00,0.0,6.575
2024-02-27 04:00:00,0.0,6.25
2024-02-27 05:00:00,0.0,6.2
2024-02-27 06:00:00,0.0,5.925
2024-02-27 07:00:00,0.0,5.858333333333333
2024-02-27 08:00:00,0.0,5.833333333333333
2024-02-27 09:00:00,5.0,5.825
2024-02-27 10:00:00,54.25,6.433333333333334
2024-02-27 11:00:00,137.91666666666666,7.458333333333333
2024-02-27 12:00:00,225.41666666666666,8.391666666666667
2024-02-27 13:00:00,288.8333333333333,9.183333333333334
2024-02-27 14:00:00,321.5,9.741666666666667
2024-02-27 15:00:00,228.66666666666666,9.016666666666667
2024-02-27 16:00:00,202.41666666666666,9.291666666666666
2024-02-27 17:00:00,178.0,9.433333333333334
2024-02-27 18:00:00,109.0,9.133333333333333
2024-02-27 19:00:00,55.5,8.733333333333333
2024-02-27 20:00:00,6.25,8.1
2024-02-27 21:00:00,0.0,7.6499999999999995
2024-02-27 22:00:00,0.0,7.4750000000000005
2024-02-27 23:00:00,0.0,7.208333333333333
2024-02-28 00:00:00,0.0,6.883333333333333
2024-02-28 01:00:00,0.0,6.7749999999999995
2024-02-28 02:00:00,0.0,6.433333333333334
2024-02-28 03:00:00,0.0,5.991666666666667
2024-02-28 04:00:00,0.0,5.783333333333334
2024-02-28 05:00:00,0.0,5.341666666666666
2024-02-28 06:00:00,0.0,5.2
2024-02-28 07:00:00,0.0,4.983333333333333
2024-02-28 08:00:00,0.0,4.716666666666667
2024-02-28 09:00:00,6.666666666666667,4.8999999999999995
2024-02-28 10:00:00,72.41666666666667,6.125
2024-02-28 11:00:00,193.25,7.7
2024-02-28 12:00:00,314.4166666666667,9.258333333333333
2024-02-28 13:00:00,363.1666666666667,10.358333333333333
2024-02-28 14:00:00,409.25,11.308333333333332
2024-02-28 15:00:00,334.25,11.258333333333333
2024-02-28 16:00:00,312.1666666666667,11.591666666666667
2024-02-28 17:00:00,253.58333333333334,11.700000000000001
2024-02-28 18:00:00,175.83333333333334,11.341666666666667
2024-02-28 19:00:00,79.58333333333333,10.158333333333333
2024-02-28 20:00:00,7.75,8.775
2024-02-28 21:00:00,0.0,8.033333333333333
2024-02-28 22:00:00,0.0,7.233333333333333
2024-02-28 23:00:00,0.0,7.0
2024-02-29 00:00:00,0.0,6.7250000000000005
2024-02-29 01:00:00,0.0,6.333333333333333
2024-02-29 02:00:00,0.0,6.1000000000000005
2024-02-29 03:00:00,0.0,5.625
2024-02-29 04:00:00,0.0,5.383333333333333
2024-02-29 05:00:00,0.0,5.383333333333333
2024-02-29 06:00:00,0.0,5.449999999999999
2024-02-29 07:00:00,0.0,5.591666666666666
2024-02-29 08:00:00,0.0,5.5
2024-02-29 09:00:00,9.5,5.575
2024-02-29 10:00:00,88.0,7.208333333333333
2024-02-29 11:00:00,211.91666666666666,8.950000000000001
2024-02-29 12:00:00,310.5,10.291666666666666
2024-02-29 13:00:00,391.1666666666667,11.391666666666666
2024-02-29 14:00:00,425.1666666666667,12.225
2024-02-29 15:00:00,393.5,12.408333333333333
2024-02-29 16:00:00,340.9166666666667,12.516666666666666
2024-02-29 17:00:00,267.25,12.291666666666666
2024-02-29 18:00:00,174.91666666666666,11.516666666666666
2024-02-29 19:00:00,66.16666666666667,10.466666666666667
2024-02-29 20:00:00,6.0,9.35
2024-02-29 21:00:00,0.0,8.933333333333334
2024-02-29 22:00:00,0.0,8.441666666666666
2024-02-29 23:00:00,0.0,7.7250000000000005
2024-03-01 00:00:00,0.0,6.925
2024-03-01 01:00:00,0.0,6.7
2024-03-01 02:00:00,0.0,6.466666666666666
2024-03-01 03:00:00,0.0,6.641666666666667
2024-03-01 04:00:00,0.0,6.7
2024-03-01 05:00:00,0.0,6.533333333333334
2024-03-01 06:00:00,0.0,6.7
2024-03-01 07:00:00,0.0,6.591666666666666
2024-03-01 08:00:00,0.0,6.766666666666667
2024-03-01 09:00:00,7.166666666666667,6.891666666666667
2024-03-01 10:00:00,89.25,7.841666666666666
2024-03-01 11:00:00,209.33333333333334,8.958333333333334
2024-03-01 12:00:00,332.5833333333333,9.95
2024-03-01 13:00:00,373.1666666666667,10.625
2024-03-01 14:00:00,392.0833333333333,11.125
2024-03-01 15:00:00,344.4166666666667,11.166666666666666
2024-03-01 16:00:00,308.5,11.283333333333333
2024-03-01 17:00:00,289.5833333333333,11.291666666666666
2024-03-01 18:00:00,182.58333333333334,10.766666666666666
2024-03-01 19:00:00,76.5,9.941666666666666
2024-03-01 20:00:00,8.916666666666666,8.916666666666666
2024-03-01 21:00:00,0.0,8.208333333333334
2024-03-01 22:00:00,0.0,8.066666666666666
2024-03-01 23:00:00,0.0,7.508333333333333
2024-03-02 00:00:00,0.0,7.3
2024-03-02 01:00:00,0.0,7.125
2024-03-02 02:00:00,0.0,7.033333333333334
2024-03-02 03:00:00,0.0,7.116666666666667
2024-03-02 04:00:00,0.0,6.875
2024-03-02 05:00:00,0.0,6.916666666666667
2024-03-02 06:00:00,0.0,6.683333333333334
2024-03-02 07:00:00,0.0,6.583333333333333
2024-03-02 08:00:00,0.0,6.433333333333334
2024-03-02 09:00:00,11.0,6.716666666666666
2024-03-02 10:00:00,85.16666666666667,7.991666666666667
2024-03-02 11:00:00,191.66666666666666,9.416666666666666
2024-03-02 12:00:00,269.3333333333333,10.200000000000001
2024-03-02 13:00:00,377.9166666666667,11.333333333333334
2024-03-02 14:00:00,417.9166666666667,12.333333333333334
2024-03-02 15:00:00,391.9166666666667,12.483333333333334
2024-03-02 16:00:00,342.25,12.441666666666668
2024-03-02 17:00:00,268.1666666666667,11.833333333333334
2024-03-02 18:00:00,161.5,11.133333333333333
2024-03-02 19:00:00,73.58333333333333,10.225
2024-03-02 20:00:00,8.583333333333334,9.233333333333333
2024-03-02 21:00:00,0.0,8.483333333333333
2024-03-02 22:00:00,0.0,7.866666666666667
2024-03-02 23:00:00,0.0,7.55
2024-03-03 00:00:00,0.0,7.333333333333333
2024-03-03 01:00:00,0.0,6.908333333333332
2024-03-03 02:00:00,0.0,6.425
2024-03-03 03:00:00,0.0,6.425
2024-03-03 04:00:00,0.0,6.116666666666667
2024-03-03 05:00:00,0.0,5.933333333333334
2024-03-03 06:00:00,0.0,5.75
2024-03-03 07:00:00,0.0,5.45
2024-03-03 08:00:00,0.0,5.216666666666667
2024-03-03 09:00:00,3.9166666666666665,5.266666666666667
2024-03-03 10:00:00,48.25,5.658333333333334
2024-03-03 11:00:00,122.83333333333333,6.3500000000000005
2024-03-03 12:00:00,197.08333333333334,7.041666666666667
2024-03-03 13:00:00,250.08333333333334,7.841666666666666
2024-03-03 14:00:00,277.8333333333333,8.416666666666666
2024-03-03 15:00:00,262.5833333333333,8.424999999999999
2024-03-03 16:00:00,266.9166666666667,8.85
2024-03-03 17:00:00,234.58333333333334,8.9
2024-03-03 18:00:00,172.0,8.424999999999999
2024-03-03 19:00:00,86.83333333333333,7.7749999999999995
2024-03-03 20:00:00,13.833333333333334,6.858333333333333
2024-03-03 21:00:00,0.0,6.25
2024-03-03 22:00:00,0.0,5.508333333333333
2024-03-03 23:00:00,0.0,4.958333333333333
2024-03-04 00:00:00,0.0,4.333333333333333
2024-03-04 01:00:00,0.0,3.9583333333333335
2024-03-04 02:00:00,0.0,3.5250000000000004
2024-03-04 03:00:00,0.0,3.6166666666666667
2024-03-04 04:00:00,0.0,3.641666666666667
2024-03-04 05:00:00,0.0,3.516666666666666
2024-03-04 06:00:00,0.0,3.35
2024-03-04 07:00:00,0.0,3.216666666666667
2024-03-04 08:00:00,0.0,3.0416666666666665
2024-03-04 09:00:00,13.25,3.341666666666667
2024-03-04 10:00:00,111.5,5.1499999999999995
2024-03-04 11:00:00,245.75,7.066666666666666
2024-03-04 12:00:00,351.0833333333333,8.558333333333334
2024-03-04 13:00:00,418.8333333333333,9.700000000000001
2024-03-04 14:00:00,455.4166666666667,10.424999999999999
2024-03-04 15:00:00,414.3333333333333,10.791666666666666
2024-03-04 16:00:00,341.75,10.725
2024-03-04 17:00:00,273.5833333333333,10.666666666666666
2024-03-04 18:00:00,168.75,10.166666666666666
2024-03-04 19:00:00,74.41666666666667,9.208333333333334
2024-03-04 20:00:00,9.75,8.316666666666666
2024-03-04 21:00:00,0.0,7.766666666666667
2024-03-04 22:00:00,0.0,7.416666666666667
2024-03-04 23:00:00,0.0,6.991666666666667
2024-03-05 00:00:00,0.0,6.558333333333334
2024-03-05 01:00:00,0.0,6.383333333333333
2024-03-05 02:00:00,0.0,6.375
2024-03-05 03:00:00,0.0,6.241666666666667
2024-03-05 04:00:00,0.0,6.283333333333334
2024-03-05 05:00:00,0.0,6.125
2024-03-05 06:00:00,0.0,5.816666666666666
2024-03-05 07:00:00,0.0,5.55
2024-03-05 08:00:00,0.0,5.383333333333333
2024-03-05 09:00:00,13.833333333333334,5.7
2024-03-05 10:00:00,105.08333333333333,6.983333333333333
2024-03-05 11:00:00,236.5,8.258333333333335
2024-03-05 12:00:00,347.25,9.208333333333334
2024-03-05 13:00:00,441.0833333333333,10.075000000000001
2024-03-05 14:00:00,486.5,10.491666666666667
2024-03-05 15:00:00,455.5,10.35
2024-03-05 16:00:00,395.25,10.299999999999999
2024-03-05 17:00:00,346.3333333333333,10.35
2024-03-05 18:00:00,235.08333333333334,9.950000000000001
2024-03-05 19:00:00,113.91666666666667,8.725
2024-03-05 20:00:00,14.75,7.508333333333333
2024-03-05 21:00:00,0.0,6.825
2024-03-05 22:00:00,0.0,6.091666666666666
2024-03-05 23:00:00,0.0,5.575
2024-03-06 00:00:00,0.0,5.083333333333333
2024-03-06 01:00:00,0.0,4.716666666666667
2024-03-06 02:00:00,0.0,4.491666666666666
2024-03-06 03:00:00,0.0,4.825
2024-03-06 04:00:00,0.0,4.333333333333333
2024-03-06 05:00:00,0.0,4.1499999999999995
2024-03-06 06:00:00,0.0,3.9
2024-03-06 07:00:00,0.0,3.6999999999999997
2024-03-06 08:00:00,0.0,3.716666666666667
2024-03-06 09:00:00,16.083333333333332,4.091666666666667
2024-03-06 10:00:00,113.58333333333333,5.616666666666667
2024-03-06 11:00:00,249.58333333333334,7.3
2024-03-06 12:00:00,383.0833333333333,9.0
2024-03-06 13:00:00,453.1666666666667,10.116666666666667
2024-03-06 14:00:00,473.5833333333333,10.866666666666667
2024-03-06 15:00:00,418.0833333333333,10.799999999999999
2024-03-06 16:00:00,405.0833333333333,11.116666666666667
2024-03-06 17:00:00,343.0,11.133333333333333
2024-03-06 18:00:00,226.91666666666666,10.725
2024-03-06 19:00:00,113.08333333333333,9.658333333333333
2024-03-06 20:00:00,17.833333333333332,7.933333333333334
2024-03-06 21:00:00,0.0,7.141666666666667
2024-03-06 22:00:00,0.0,6.283333333333334
2024-03-06 23:00:00,0.0,5.316666666666667
2024-03-07 00:00:00,0.0,4.991666666666666
2024-03-07 01:00:00,0.0,4.675
2024-03-07 02:00:00,0.0,4.266666666666667
2024-03-07 03:00:00,0.0,4.041666666666667
2024-03-07 04:00:00,0.0,3.516666666666667
2024-03-07 05:00:00,0.0,3.3083333333333336
2024-03-07 06:00:00,0.0,3.2083333333333335
2024-03-07 07:00:00,0.0,2.858333333333333
2024-03-07 08:00:00,0.0,3.033333333333333
2024-03-07 09:00:00,24.166666666666668,3.8166666666666664
2024-03-07 10:00:00,150.91666666666666,5.908333333333332
2024-03-07 11:00:00,309.8333333333333,7.916666666666667
2024-03-07 12:00:00,458.3333333333333,9.625
2024-03-07 13:00:00,556.0833333333334,10.983333333333334
2024-03-07 14:00:00,598.6666666666666,11.875
2024-03-07 15:00:00,592.6666666666666,12.658333333333333
2024-03-07 16:00:00,537.5,13.033333333333333
2024-03-07 17:00:00,446.75,13.116666666666667
2024-03-07 18:00:00,303.9166666666667,12.700000000000001
2024-03-07 19:00:00,152.41666666666666,11.133333333333333
2024-03-07 20:00:00,23.166666666666668,9.799999999999999
2024-03-07 21:00:00,0.0,8.85
2024-03-07 22:00:00,0.0,8.375
2024-03-07 23:00:00,0.0,7.941666666666666
2024-03-08 00:00:00,0.0,7.45
2024-03-08 01:00:00,0.0,7.1000000000000005
2024-03-08 02:00:00,0.0,6.683333333333334
2024-03-08 03:00:00,0.0,6.983333333333333
2024-03-08 04:00:00,0.0,6.808333333333334
2024-03-08 05:00:00,0.0,6.7
2024-03-08 06:00:00,0.0,6.466666666666666
2024-03-08 07:00:00,0.0,6.408333333333334
2024-03-08 08:00:00,0.0,6.283333333333334
2024-03-08 09:00:00,16.75,6.6499999999999995
2024-03-08 10:00:00,92.75,7.858333333333333
2024-03-08 11:00:00,187.16666666666666,9.125
2024-03-08 12:00:00,277.5833333333333,10.233333333333333
2024-03-08 13:00:00,320.25,11.058333333333332
2024-03-08 14:00:00,361.75,11.525
2024-03-08 15:00:00,297.0,11.125
2024-03-08 16:00:00,255.83333333333334,11.108333333333334
2024-03-08 17:00:00,228.75,10.858333333333334
2024-03-08 18:00:00,149.41666666666666,10.424999999999999
2024-03-08 19:00:00,85.75,9.708333333333334
2024-03-08 20:00:00,14.166666666666666,8.9
2024-03-08 21:00:00,0.0,8.391666666666667
2024-03-08 22:00:00,0.0,8.075000000000001
2024-03-08 23:00:00,0.0,7.691666666666666
2024-03-09 00:00:00,0.0,7.641666666666667
2024-03-09 01:00:00,0.0,7.441666666666666
2024-03-09 02:00:00,0.0,7.366666666666667
2024-03-09 03:00:00,0.0,7.7
2024-03-09 04:00:00,0.0,7.6000000000000005
2024-03-09 05:00:00,0.0,7.45
2024-03-09 06:00:00,0.0,7.633333333333333
2024-03-09 07:00:00,0.0,7.808333333333334
2024-03-09 08:00:00,0.0,7.841666666666666
2024-03-09 09:00:00,18.0,8.316666666666666
2024-03-09 10:00:00,73.16666666666667,9.008333333333335
2024-03-09 11:00:00,151.66666666666666,10.075000000000001
2024-03-09 12:00:00,217.0,10.616666666666667
2024-03-09 13:00:00,260.3333333333333,11.025
2024-03-09 14:00:00,269.25,11.441666666666668
2024-03-09 15:00:00,278.1666666666667,11.541666666666666
2024-03-09 16:00:00,223.58333333333334,11.391666666666666
2024-03-09 17:00:00,193.41666666666666,11.333333333333334
2024-03-09 18:00:00,131.0,10.641666666666667
2024-03-09 19:00:00,58.166666666666664,10.091666666666667
2024-03-09 20:00:00,12.5,9.174999999999999
2024-03-09 21:00:00,0.0,8.700000000000001
2024-03-09 22:00:00,0.0,8.049999999999999
2024-03-09 23:00:00,0.0,7.7250000000000005
2024-03-10 00:00:00,0.0,7.241666666666667
2024-03-10 01:00:00,0.0,6.991666666666666
2024-03-10 02:00:00,0.0,6.8
2024-03-10 03:00:00,0.0,6.808333333333334
2024-03-10 04:00:00,0.0,6.558333333333334
2024-03-10 05:00:00,0.0,6.158333333333334
2024-03-10 06:00:00,0.0,5.733333333333334
2024-03-10 07:00:00,0.0,5.5249999999999995
2024-03-10 08:00:00,0.0,5.425000000000001
2024-03-10 09:00:00,17.25,5.591666666666666
2024-03-10 10:00:00,112.16666666666667,6.908333333333334
2024-03-10 11:00:00,238.25,8.541666666666666
2024-03-10 12:00:00,346.0,9.958333333333334
2024-03-10 13:00:00,451.6666666666667,10.891666666666666
2024-03-10 14:00:00,488.25,11.558333333333332
2024-03-10 15:00:00,502.9166666666667,11.983333333333334
2024-03-10 16:00:00,433.75,11.758333333333333
2024-03-10 17:00:00,334.0,11.575000000000001
2024-03-10 18:00:00,231.5,11.241666666666667
2024-03-10 19:00:00,116.58333333333333,10.216666666666667
2024-03-10 20:00:00,21.333333333333332,8.674999999999999
2024-03-10 21:00:00,0.0,7.825
2024-03-10 22:00:00,0.0,7.1000000000000005
2024-03-10 23:00:00,0.0,6.666666666666667
2024-03-11 00:00:00,0.0,6.183333333333334
2024-03-11 01:00:00,0.0,5.8500000000000005
2024-03-11 02:00:00,0.0,5.633333333333333
2024-03-11 03:00:00,0.0,6.183333333333334
2024-03-11 04:00:00,0.0,6.199999999999999
2024-03-11 05:00:00,0.0,6.008333333333333
2024-03-11 06:00:00,0.0,5.491666666666667
2024-03-11 07:00:00,0.0,5.641666666666667
2024-03-11 08:00:00,0.0,5.383333333333333
2024-03-11 09:00:00,23.333333333333332,5.958333333333333
2024-03-11 10:00:00,122.58333333333333,7.3500000000000005
2024-03-11 11:00:00,247.08333333333334,8.85
2024-03-11 12:00:00,349.6666666666667,10.016666666666667
2024-03-11 13:00:00,354.0833333333333,10.591666666666667
2024-03-11 14:00:00,422.25,11.433333333333332
2024-03-11 15:00:00,412.9166666666667,11.633333333333333
2024-03-11 16:00:00,396.9166666666667,11.733333333333334
2024-03-11 17:00:00,331.6666666666667,11.475
2024-03-11 18:00:00,217.08333333333334,11.025
2024-03-11 19:00:00,109.0,10.216666666666667
2024-03-11 20:00:00,22.0,8.85
2024-03-11 21:00:00,0.0,7.958333333333333
2024-03-11 22:00:00,0.0,7.341666666666666
2024-03-11 23:00:00,0.0,7.041666666666667
2024-03-12 00:00:00,0.0,6.7
